num_of_features,time
111,1598537902.709606144
101,1598537902.809425408
136,1598537902.908591360
92,1598537903.008512768
130,1598537903.108993024
139,1598537903.209148672
116,1598537903.309613056
135,1598537903.410354688
139,1598537903.510691840
166,1598537903.610804224
149,1598537903.711140096
169,1598537903.810956800
131,1598537903.910096384
156,1598537904.009993216
119,1598537904.109916672
167,1598537904.209411328
126,1598537904.309264896
153,1598537904.409182208
131,1598537904.509247232
114,1598537904.609463296
122,1598537904.709586432
166,1598537904.809439488
136,1598537904.909405440
131,1598537905.008944896
129,1598537905.109268992
148,1598537905.208925696
163,1598537905.309115136
146,1598537905.409464576
168,1598537905.509576448
123,1598537905.610306560
153,1598537905.710491136
155,1598537905.810527232
153,1598537905.910398976
162,1598537906.009943808
141,1598537906.109534464
136,1598537906.210084864
151,1598537906.309999616
142,1598537906.410164480
143,1598537906.510106368
184,1598537906.609912320
117,1598537906.710255872
183,1598537906.809943808
139,1598537906.909840128
145,1598537907.009495296
169,1598537907.108867584
149,1598537907.209451264
159,1598537907.309436160
158,1598537907.409323008
169,1598537907.509877760
167,1598537907.609956864
148,1598537907.710609664
166,1598537907.810852864
178,1598537907.910699008
151,1598537908.010419456
193,1598537908.109892608
188,1598537908.209185536
132,1598537908.309425408
201,1598537908.409137664
130,1598537908.509233920
146,1598537908.609539840
179,1598537908.709615104
134,1598537908.810109952
165,1598537908.910175232
164,1598537909.010361344
163,1598537909.110179328
120,1598537909.209685248
178,1598537909.310009856
151,1598537909.409996800
154,1598537909.509729536
145,1598537909.609893888
142,1598537909.710083328
150,1598537909.809997312
135,1598537909.910018304
122,1598537910.009926400
139,1598537910.109590016
170,1598537910.209301760
160,1598537910.308905984
159,1598537910.409461248
172,1598537910.509846272
136,1598537910.610055424
196,1598537910.710768640
158,1598537910.811479552
130,1598537910.912601344
155,1598537911.012809728
193,1598537911.112366848
169,1598537911.211692032
153,1598537911.310784768
168,1598537911.410227456
149,1598537911.510310400
143,1598537911.610380800
121,1598537911.710648576
156,1598537911.810974464
126,1598537911.911008768
128,1598537912.011958016
130,1598537912.111810048
116,1598537912.211515136
95,1598537912.311112192
143,1598537912.410138624
101,1598537912.510045696
150,1598537912.610403840
154,1598537912.710188800
129,1598537912.810590976
144,1598537912.910994944
110,1598537913.011197696
128,1598537913.111101184
136,1598537913.211078144
119,1598537913.310905600
112,1598537913.410636288
132,1598537913.510140672
122,1598537913.610876416
142,1598537913.710918912
126,1598537913.810591488
129,1598537913.910672896
124,1598537914.010696192
79,1598537914.111242240
113,1598537914.210829312
123,1598537914.310767104
130,1598537914.410377216
114,1598537914.509453568
102,1598537914.609742336
88,1598537914.709694208
135,1598537914.810015488
112,1598537914.910468352
145,1598537915.010984704
100,1598537915.111410432
118,1598537915.211441152
97,1598537915.311841536
111,1598537915.411365632
99,1598537915.510792192
100,1598537915.610063872
90,1598537915.709632000
117,1598537915.809208320
84,1598537915.908888320
92,1598537916.009043456
125,1598537916.110366720
73,1598537916.211084288
107,1598537916.311396608
133,1598537916.411821312
111,1598537916.512220416
127,1598537916.612141312
143,1598537916.711637248
119,1598537916.811367680
121,1598537916.911101440
129,1598537917.010906880
136,1598537917.110864640
160,1598537917.210704128
119,1598537917.310843904
162,1598537917.410147840
150,1598537917.510067456
130,1598537917.610013184
163,1598537917.709524992
130,1598537917.809384192
116,1598537917.909228544
128,1598537918.009016320
155,1598537918.109288192
145,1598537918.208849920
151,1598537918.308516864
159,1598537918.408416000
158,1598537918.508292608
166,1598537918.608625408
203,1598537918.709015552
192,1598537918.809300736
186,1598537918.910067968
194,1598537919.011489024
197,1598537919.112021504
149,1598537919.212787968
195,1598537919.313439744
201,1598537919.412529664
165,1598537919.511897088
194,1598537919.610884608
155,1598537919.710056960
165,1598537919.809041664
148,1598537919.908152576
197,1598537920.008093184
209,1598537920.108274176
226,1598537920.208845312
210,1598537920.309549312
223,1598537920.410250496
143,1598537920.510620928
181,1598537920.611323392
227,1598537920.711292928
185,1598537920.811240704
205,1598537920.910716416
203,1598537921.010107904
194,1598537921.110013696
191,1598537921.209771008
144,1598537921.309703424
163,1598537921.410421504
134,1598537921.510497280
187,1598537921.610896640
128,1598537921.710897152
150,1598537921.810565120
144,1598537921.910282240
125,1598537922.009854208
172,1598537922.109468160
118,1598537922.209912320
137,1598537922.309782528
119,1598537922.410129408
132,1598537922.510009600
128,1598537922.609829632
166,1598537922.710332416
141,1598537922.810097920
134,1598537922.909817088
159,1598537923.009537280
130,1598537923.109249792
193,1598537923.209172224
202,1598537923.309440768
136,1598537923.410244608
180,1598537923.510726144
150,1598537923.610998272
118,1598537923.710138112
143,1598537923.810057472
195,1598537923.910341888
241,1598537924.010444032
202,1598537924.109992448
177,1598537924.209670400
163,1598537924.309603584
149,1598537924.409172736
161,1598537924.509101312
136,1598537924.609221120
166,1598537924.709730816
166,1598537924.810010880
111,1598537924.909892864
141,1598537925.009704448
150,1598537925.109342464
168,1598537925.209285376
125,1598537925.308966144
124,1598537925.409090816
115,1598537925.509393920
122,1598537925.609982208
142,1598537925.710391296
136,1598537925.811170816
91,1598537925.911660288
108,1598537926.011318272
158,1598537926.111062016
148,1598537926.210420736
147,1598537926.309731328
117,1598537926.409095168
101,1598537926.508852480
129,1598537926.608631040
98,1598537926.708626432
151,1598537926.809048064
141,1598537926.910095616
132,1598537927.010497024
148,1598537927.110892288
139,1598537927.211219712
137,1598537927.311194624
133,1598537927.410945024
129,1598537927.510982400
160,1598537927.610750208
153,1598537927.710772480
179,1598537927.810933504
168,1598537927.911335936
179,1598537928.011402752
155,1598537928.111094016
167,1598537928.210945536
207,1598537928.310596352
203,1598537928.410189824
185,1598537928.509614336
166,1598537928.609309952
157,1598537928.709888512
172,1598537928.810183424
216,1598537928.910630656
200,1598537929.011346176
218,1598537929.111801088
185,1598537929.212147712
172,1598537929.312325120
239,1598537929.411799808
224,1598537929.511458560
186,1598537929.610686720
148,1598537929.710091776
171,1598537929.809799936
164,1598537929.909845504
155,1598537930.010004224
162,1598537930.110818816
169,1598537930.210951168
173,1598537930.311499776
168,1598537930.411707648
193,1598537930.511828992
185,1598537930.611820288
165,1598537930.711389184
137,1598537930.811447552
150,1598537930.911835392
201,1598537931.012146432
195,1598537931.112128256
145,1598537931.212411648
156,1598537931.311979776
174,1598537931.411899392
192,1598537931.511607808
196,1598537931.610958592
194,1598537931.710688000
225,1598537931.810433280
201,1598537931.910253056
206,1598537932.010369792
152,1598537932.110629632
190,1598537932.210857216
195,1598537932.311064832
188,1598537932.411377664
171,1598537932.511394048
181,1598537932.611006464
163,1598537932.710756096
174,1598537932.810054144
183,1598537932.909910016
209,1598537933.009696768
140,1598537933.109821696
167,1598537933.210139904
183,1598537933.310595584
168,1598537933.411524352
158,1598537933.511473664
213,1598537933.611334912
169,1598537933.711336960
201,1598537933.811276544
202,1598537933.911528704
188,1598537934.011481088
167,1598537934.111806720
190,1598537934.211882496
182,1598537934.311781632
235,1598537934.411548928
193,1598537934.511598336
205,1598537934.611605760
195,1598537934.711708672
197,1598537934.811346432
169,1598537934.911320064
174,1598537935.010846464
147,1598537935.111013888
172,1598537935.211489280
127,1598537935.311600896
133,1598537935.410942976
116,1598537935.511637504
154,1598537935.611193856
132,1598537935.711226112
155,1598537935.811282176
100,1598537935.911085056
97,1598537936.010359296
106,1598537936.110379264
124,1598537936.210301952
99,1598537936.310770176
101,1598537936.410890752
106,1598537936.511342080
100,1598537936.611817984
61,1598537936.711691008
73,1598537936.811652352
104,1598537936.911214848
98,1598537937.010540544
90,1598537937.109414912
97,1598537937.209400320
101,1598537937.309469184
105,1598537937.410057216
106,1598537937.510468352
142,1598537937.611483904
147,1598537937.711266304
151,1598537937.811458304
161,1598537937.911354112
189,1598537938.010742272
191,1598537938.110201600
160,1598537938.210212352
137,1598537938.310208512
187,1598537938.410742528
162,1598537938.511486720
181,1598537938.611682560
184,1598537938.711763200
156,1598537938.811316736
150,1598537938.910876416
181,1598537939.010318080
170,1598537939.109953536
123,1598537939.209411584
130,1598537939.309073152
154,1598537939.409538048
131,1598537939.509860608
129,1598537939.610183424
124,1598537939.710937344
143,1598537939.810789120
114,1598537939.910884096
150,1598537940.010884352
122,1598537940.110964992
143,1598537940.210860288
91,1598537940.310383360
84,1598537940.410578944
113,1598537940.511107328
104,1598537940.611477248
90,1598537940.712102144
88,1598537940.812149248
85,1598537940.911943936
103,1598537941.012265472
103,1598537941.111881984
131,1598537941.211675648
123,1598537941.311610624
90,1598537941.411680512
111,1598537941.511931136
90,1598537941.611724800
123,1598537941.712246016
108,1598537941.812435456
137,1598537941.912218368
138,1598537942.012013056
119,1598537942.111535360
123,1598537942.210745856
154,1598537942.309940480
140,1598537942.409615616
106,1598537942.509814272
131,1598537942.610579968
124,1598537942.710476288
142,1598537942.810077184
114,1598537942.910112512
120,1598537943.010514176
145,1598537943.110770176
161,1598537943.210412800
132,1598537943.310053120
136,1598537943.409452032
124,1598537943.509329152
117,1598537943.610248704
114,1598537943.709858560
149,1598537943.809903360
116,1598537943.910541056
134,1598537944.011203840
156,1598537944.111851520
122,1598537944.212041216
127,1598537944.311718144
106,1598537944.411322880
118,1598537944.510017536
120,1598537944.610247936
144,1598537944.710103296
109,1598537944.810029568
101,1598537944.910054656
109,1598537945.010121472
97,1598537945.109845504
133,1598537945.209542656
82,1598537945.309118208
122,1598537945.409204736
112,1598537945.508856576
108,1598537945.608811520
82,1598537945.709118464
91,1598537945.809044480
78,1598537945.909040128
109,1598537946.009693184
124,1598537946.110545664
91,1598537946.210910720
132,1598537946.310767360
146,1598537946.410894336
108,1598537946.510939904
92,1598537946.610105856
93,1598537946.709592064
89,1598537946.809914880
118,1598537946.910402816
153,1598537947.010661632
111,1598537947.111278336
136,1598537947.211546624
99,1598537947.312488448
106,1598537947.412408576
174,1598537947.511424768
128,1598537947.610889728
106,1598537947.709823232
108,1598537947.808780800
105,1598537947.908694016
155,1598537948.009204480
169,1598537948.109107968
132,1598537948.209914624
122,1598537948.309661440
81,1598537948.410486784
126,1598537948.511112704
140,1598537948.610972160
109,1598537948.711328256
112,1598537948.810650624
153,1598537948.909631232
108,1598537949.010106624
167,1598537949.110647296
188,1598537949.210772224
139,1598537949.311285248
111,1598537949.411993088
121,1598537949.511827712
119,1598537949.612174080
121,1598537949.712040704
159,1598537949.811621632
172,1598537949.911295488
198,1598537950.011139840
80,1598537950.110943232
137,1598537950.210773760
140,1598537950.310880768
122,1598537950.411397376
101,1598537950.512449536
113,1598537950.612779264
134,1598537950.713116928
132,1598537950.813216768
145,1598537950.913119488
147,1598537951.012502272
106,1598537951.111588096
138,1598537951.211905536
122,1598537951.311805440
100,1598537951.411431168
158,1598537951.511333888
139,1598537951.611705088
120,1598537951.711808512
146,1598537951.812276480
145,1598537951.912343040
141,1598537952.011999488
126,1598537952.111447552
130,1598537952.210377472
98,1598537952.310481920
127,1598537952.410737408
128,1598537952.511010816
138,1598537952.611405056
136,1598537952.711770368
121,1598537952.811589376
156,1598537952.912090112
126,1598537953.011379200
119,1598537953.111067392
159,1598537953.210426880
155,1598537953.309398272
153,1598537953.409171456
161,1598537953.509813760
174,1598537953.610030336
142,1598537953.710520576
139,1598537953.811396608
110,1598537953.912017920
160,1598537954.012792064
178,1598537954.112819200
139,1598537954.212319488
171,1598537954.311728384
132,1598537954.410646016
153,1598537954.510772736
136,1598537954.610684672
140,1598537954.710552064
147,1598537954.811026176
140,1598537954.911984384
112,1598537955.012842496
144,1598537955.112767232
162,1598537955.212550656
194,1598537955.311827712
145,1598537955.411232000
139,1598537955.510864896
144,1598537955.611536128
129,1598537955.711825152
140,1598537955.811934720
156,1598537955.912766464
166,1598537956.012944640
127,1598537956.113134848
163,1598537956.212406272
145,1598537956.312080640
134,1598537956.411537408
94,1598537956.510472192
117,1598537956.610464768
118,1598537956.710953984
154,1598537956.810972416
201,1598537956.910966016
120,1598537957.011347968
140,1598537957.112021248
114,1598537957.212325888
148,1598537957.311805440
166,1598537957.411507712
163,1598537957.510871296
140,1598537957.609908992
125,1598537957.708956416
154,1598537957.809218048
150,1598537957.909540608
143,1598537958.009561344
135,1598537958.110344960
138,1598537958.210750976
137,1598537958.311033344
180,1598537958.410994176
157,1598537958.511255296
145,1598537958.611432448
174,1598537958.711683328
192,1598537958.811580160
162,1598537958.911874048
157,1598537959.011931648
175,1598537959.112055808
152,1598537959.212678656
151,1598537959.312745984
148,1598537959.413081344
169,1598537959.512946432
163,1598537959.612591360
162,1598537959.712234752
162,1598537959.811345152
108,1598537959.910543616
163,1598537960.010848256
125,1598537960.111011328
122,1598537960.211753216
158,1598537960.312749312
135,1598537960.413184256
185,1598537960.513304320
193,1598537960.613134848
201,1598537960.712577280
152,1598537960.812196096
170,1598537960.911580160
126,1598537961.011346432
183,1598537961.110788864
141,1598537961.210744320
162,1598537961.311108096
100,1598537961.411238656
116,1598537961.511381760
111,1598537961.611849472
124,1598537961.711700992
141,1598537961.811634944
108,1598537961.911333376
128,1598537962.010619392
94,1598537962.111171072
128,1598537962.210874368
88,1598537962.310877440
101,1598537962.411135232
107,1598537962.511828224
96,1598537962.611953664
93,1598537962.712018176
95,1598537962.811741184
126,1598537962.911140096
105,1598537963.010671360
128,1598537963.110121984
115,1598537963.210901760
100,1598537963.311037952
84,1598537963.411480576
123,1598537963.511731968
104,1598537963.612400640
152,1598537963.712758528
153,1598537963.812830464
133,1598537963.913008128
115,1598537964.013008384
188,1598537964.112880384
201,1598537964.212756736
139,1598537964.312846080
155,1598537964.412166400
127,1598537964.512030976
131,1598537964.612227328
154,1598537964.712429568
201,1598537964.812288000
146,1598537964.912610816
133,1598537965.012525568
147,1598537965.112409344
152,1598537965.211803392
152,1598537965.311355904
111,1598537965.411703040
140,1598537965.512077056
168,1598537965.612087808
170,1598537965.711776256
136,1598537965.811676416
189,1598537965.911210496
190,1598537966.011094016
225,1598537966.111175680
174,1598537966.211332096
95,1598537966.311802880
183,1598537966.412442624
206,1598537966.512775680
228,1598537966.612752128
158,1598537966.712949248
155,1598537966.812919040
179,1598537966.912294656
186,1598537967.012002560
137,1598537967.110889984
127,1598537967.209921792
143,1598537967.309358080
199,1598537967.409054464
225,1598537967.509068032
196,1598537967.610012160
206,1598537967.710394112
188,1598537967.811027456
208,1598537967.911975680
182,1598537968.012619008
197,1598537968.113115392
219,1598537968.213168384
147,1598537968.312923648
200,1598537968.412266752
88,1598537968.511593216
166,1598537968.611228160
175,1598537968.711315968
196,1598537968.810821632
156,1598537968.910932480
138,1598537969.011107328
115,1598537969.111695616
157,1598537969.211984128
109,1598537969.311940608
172,1598537969.411839488
152,1598537969.511218688
154,1598537969.610542336
148,1598537969.709866752
101,1598537969.809424640
147,1598537969.908935936
134,1598537970.009576960
80,1598537970.110199296
72,1598537970.210825984
83,1598537970.311476480
89,1598537970.411507712
88,1598537970.511615488
80,1598537970.611358976
106,1598537970.710585600
102,1598537970.810055936
70,1598537970.909673216
107,1598537971.009943808
140,1598537971.110592768
168,1598537971.211194624
150,1598537971.311431424
106,1598537971.411963136
99,1598537971.512294656
88,1598537971.611928576
71,1598537971.711928064
56,1598537971.811648512
55,1598537971.910830336
52,1598537972.011671040
86,1598537972.113316352
56,1598537972.214355712
69,1598537972.315052032
199,1598537972.414157312
127,1598537972.512715776
176,1598537972.612189696
77,1598537972.712462336
114,1598537972.812014592
221,1598537972.910981376
117,1598537973.009702400
84,1598537973.109550336
137,1598537973.208786176
190,1598537973.308578816
141,1598537973.408633088
170,1598537973.509567488
216,1598537973.609993984
180,1598537973.710933248
216,1598537973.811452928
156,1598537973.911715584
122,1598537974.012280320
164,1598537974.112050432
144,1598537974.212776960
109,1598537974.312821504
169,1598537974.413193216
177,1598537974.513318400
157,1598537974.613319168
115,1598537974.713733888
200,1598537974.814012160
181,1598537974.913457664
129,1598537975.013487872
141,1598537975.112946432
160,1598537975.211141888
136,1598537975.311330304
151,1598537975.411786240
161,1598537975.512061184
206,1598537975.611848448
154,1598537975.711571712
136,1598537975.811278080
177,1598537975.911663360
229,1598537976.011620352
162,1598537976.111454976
180,1598537976.210709760
176,1598537976.310894848
245,1598537976.411719936
195,1598537976.511694592
158,1598537976.612140032
177,1598537976.712765696
190,1598537976.812793088
215,1598537976.912961024
166,1598537977.012236800
207,1598537977.112460032
157,1598537977.212194048
183,1598537977.311660032
123,1598537977.411328768
221,1598537977.511205632
158,1598537977.610978560
170,1598537977.711659264
148,1598537977.812492288
154,1598537977.913324032
152,1598537978.014540800
128,1598537978.114636032
102,1598537978.214770688
182,1598537978.314451712
179,1598537978.413462016
150,1598537978.512842240
120,1598537978.612600576
96,1598537978.713082368
84,1598537978.813851136
132,1598537978.913948672
115,1598537979.014520576
136,1598537979.114977792
165,1598537979.214914560
216,1598537979.314524672
194,1598537979.413137920
169,1598537979.512763904
171,1598537979.611722496
201,1598537979.710532608
219,1598537979.810492928
253,1598537979.910597120
189,1598537980.010619136
139,1598537980.111570944
147,1598537980.212546560
217,1598537980.313379072
172,1598537980.413538816
186,1598537980.513481984
234,1598537980.613251840
230,1598537980.712320000
143,1598537980.811481600
234,1598537980.911276800
185,1598537981.011486720
173,1598537981.111795712
250,1598537981.211944448
225,1598537981.312975616
154,1598537981.413248768
220,1598537981.513804032
184,1598537981.613607680
188,1598537981.713274624
159,1598537981.812793088
175,1598537981.912420864
187,1598537982.011727616
180,1598537982.111625472
202,1598537982.211842560
162,1598537982.311611648
164,1598537982.412054016
155,1598537982.511909376
232,1598537982.612833024
229,1598537982.712919808
154,1598537982.813635840
170,1598537982.913316864
219,1598537983.013176064
133,1598537983.112886528
75,1598537983.213143552
96,1598537983.313576960
139,1598537983.412948992
173,1598537983.512446976
137,1598537983.611769600
119,1598537983.711602176
100,1598537983.811247360
132,1598537983.910749184
114,1598537984.010403328
80,1598537984.110782720
107,1598537984.210610944
125,1598537984.311074048
137,1598537984.411755520
134,1598537984.512196096
193,1598537984.612839936
169,1598537984.713416960
201,1598537984.813655040
164,1598537984.913827072
159,1598537985.013553920
210,1598537985.113529600
159,1598537985.213757440
175,1598537985.314628864
186,1598537985.414983936
140,1598537985.515121152
135,1598537985.614660096
157,1598537985.713737728
138,1598537985.813713152
144,1598537985.913693952
213,1598537986.013584384
213,1598537986.113335296
246,1598537986.213566208
163,1598537986.313366528
239,1598537986.412983552
196,1598537986.512381440
211,1598537986.612237312
243,1598537986.712242432
205,1598537986.812175872
199,1598537986.912438784
168,1598537987.012275712
213,1598537987.112096256
220,1598537987.211385600
193,1598537987.311441920
97,1598537987.412190464
164,1598537987.511737856
192,1598537987.611642368
132,1598537987.711333632
78,1598537987.810697728
151,1598537987.910580224
159,1598537988.011867392
132,1598537988.111803392
146,1598537988.211276032
117,1598537988.311445248
131,1598537988.411388672
157,1598537988.511917824
140,1598537988.612954624
170,1598537988.713458944
186,1598537988.814042368
118,1598537988.914364416
147,1598537989.014429696
111,1598537989.115124736
173,1598537989.214534400
183,1598537989.313975296
180,1598537989.412980224
130,1598537989.513011200
124,1598537989.613992704
103,1598537989.715090944
95,1598537989.814953472
110,1598537989.914636544
118,1598537990.014029824
42,1598537990.113563904
52,1598537990.214161408
162,1598537990.314067712
98,1598537990.413680128
120,1598537990.513228288
140,1598537990.612565760
220,1598537990.712402944
127,1598537990.811793408
121,1598537990.912047616
131,1598537991.012461056
172,1598537991.112709888
151,1598537991.212423936
183,1598537991.312326144
207,1598537991.412856832
119,1598537991.512850176
104,1598537991.613094144
176,1598537991.712570368
83,1598537991.811389184
169,1598537991.910444544
129,1598537992.010457344
130,1598537992.111007232
150,1598537992.211917056
107,1598537992.312584704
55,1598537992.412962048
86,1598537992.513351936
89,1598537992.613427456
103,1598537992.713079552
118,1598537992.812815616
117,1598537992.912801024
120,1598537993.013020160
143,1598537993.113072896
223,1598537993.213159168
200,1598537993.313411584
170,1598537993.414138880
147,1598537993.514635264
182,1598537993.614598656
158,1598537993.714118144
177,1598537993.813245696
175,1598537993.912026880
159,1598537994.011324416
203,1598537994.111061504
199,1598537994.211208704
238,1598537994.311592704
162,1598537994.411954944
210,1598537994.512449024
199,1598537994.613090560
241,1598537994.713449728
202,1598537994.813809664
191,1598537994.914009344
172,1598537995.014019840
162,1598537995.114098432
200,1598537995.213917440
212,1598537995.313889792
205,1598537995.413698304
198,1598537995.513287680
165,1598537995.613322752
138,1598537995.713063680
115,1598537995.813074944
232,1598537995.912585216
137,1598537996.012575232
122,1598537996.112158720
144,1598537996.212561920
208,1598537996.313235968
147,1598537996.413638144
191,1598537996.513924352
180,1598537996.614164736
133,1598537996.714582784
148,1598537996.814859520
193,1598537996.914755328
168,1598537997.014292992
194,1598537997.113381888
206,1598537997.212841984
186,1598537997.313103616
150,1598537997.412457216
200,1598537997.512133120
209,1598537997.612011264
159,1598537997.711928064
193,1598537997.812445952
203,1598537997.913783552
227,1598537998.014089984
233,1598537998.114179840
197,1598537998.214142208
171,1598537998.313659136
204,1598537998.414237952
200,1598537998.514304768
187,1598537998.614190336
221,1598537998.713963008
259,1598537998.813584128
170,1598537998.913856512
191,1598537999.013810944
192,1598537999.113795328
186,1598537999.213312768
280,1598537999.312750848
176,1598537999.412239872
199,1598537999.512777984
190,1598537999.613195264
147,1598537999.713726208
149,1598537999.813972480
174,1598537999.913712640
111,1598538000.014628352
140,1598538000.114825216
168,1598538000.214501376
163,1598538000.314120192
149,1598538000.413779712
167,1598538000.512954368
152,1598538000.613006592
120,1598538000.712482048
193,1598538000.812308224
227,1598538000.912582912
137,1598538001.012799232
109,1598538001.113120512
169,1598538001.213602304
228,1598538001.314032640
197,1598538001.413889280
141,1598538001.513628160
168,1598538001.613104384
125,1598538001.713622272
175,1598538001.813725952
138,1598538001.914006784
152,1598538002.014377984
169,1598538002.114672384
116,1598538002.214577920
159,1598538002.314780672
195,1598538002.414409984
146,1598538002.513788160
175,1598538002.613182464
163,1598538002.712963840
151,1598538002.813237248
169,1598538002.913777152
175,1598538003.014093056
173,1598538003.114116352
142,1598538003.213798144
132,1598538003.314022656
201,1598538003.413601280
249,1598538003.513507584
164,1598538003.613762560
197,1598538003.714113536
190,1598538003.815091968
224,1598538003.915844864
162,1598538004.016459520
155,1598538004.117136640
123,1598538004.217496064
180,1598538004.317279232
173,1598538004.416583680
174,1598538004.515680768
152,1598538004.614513408
147,1598538004.713491712
216,1598538004.812505856
145,1598538004.911855104
165,1598538005.011507712
106,1598538005.111239680
74,1598538005.211154432
114,1598538005.310693632
134,1598538005.409518336
103,1598538005.509835776
77,1598538005.609687808
53,1598538005.709998080
124,1598538005.810647552
95,1598538005.911540480
151,1598538006.012280576
189,1598538006.114042880
160,1598538006.215691520
129,1598538006.316852224
142,1598538006.416825088
134,1598538006.517232128
134,1598538006.617546496
156,1598538006.717447936
174,1598538006.816667648
198,1598538006.916233216
155,1598538007.015588096
176,1598538007.115687936
172,1598538007.216332288
180,1598538007.316516352
209,1598538007.416411648
171,1598538007.515925760
210,1598538007.615382272
171,1598538007.715935744
186,1598538007.815562752
129,1598538007.915241216
176,1598538008.014868224
238,1598538008.114105088
148,1598538008.214481664
213,1598538008.314688256
134,1598538008.414884608
197,1598538008.514936832
217,1598538008.614297600
200,1598538008.713654016
226,1598538008.813732608
262,1598538008.913775872
172,1598538009.013653504
220,1598538009.113855488
158,1598538009.213636096
156,1598538009.314144768
147,1598538009.414412288
126,1598538009.514529280
118,1598538009.614930688
175,1598538009.714519552
142,1598538009.814093568
156,1598538009.913841664
224,1598538010.012951808
134,1598538010.112292096
116,1598538010.211638528
138,1598538010.310603776
173,1598538010.410936832
144,1598538010.510908672
186,1598538010.611002624
142,1598538010.711568128
142,1598538010.812514304
131,1598538010.913132032
118,1598538011.013836032
187,1598538011.114233088
138,1598538011.214204160
58,1598538011.314225408
136,1598538011.414083072
99,1598538011.513672960
109,1598538011.613073408
96,1598538011.712508416
98,1598538011.812301312
124,1598538011.912630272
112,1598538012.012677120
123,1598538012.112707584
103,1598538012.213035008
143,1598538012.312889600
110,1598538012.413099008
165,1598538012.512484352
116,1598538012.613027072
134,1598538012.713197824
117,1598538012.813216000
129,1598538012.912964864
119,1598538013.012409088
126,1598538013.112472576
107,1598538013.212232192
115,1598538013.312496384
83,1598538013.412691712
122,1598538013.512619520
98,1598538013.613018880
87,1598538013.712775680
126,1598538013.812658688
102,1598538013.912692736
117,1598538014.012849664
128,1598538014.113076480
143,1598538014.213355264
139,1598538014.313085696
156,1598538014.412478720
149,1598538014.512185344
151,1598538014.611813376
163,1598538014.711837952
103,1598538014.812209152
177,1598538014.912622848
138,1598538015.013305600
190,1598538015.113906688
140,1598538015.215306496
106,1598538015.315985920
209,1598538015.415888896
141,1598538015.515795200
224,1598538015.614311168
208,1598538015.713600256
221,1598538015.812661504
188,1598538015.911952128
153,1598538016.011532032
210,1598538016.111636480
189,1598538016.212008960
199,1598538016.311977984
177,1598538016.412398080
179,1598538016.513049856
132,1598538016.613097216
178,1598538016.713571072
109,1598538016.814856448
187,1598538016.915591424
228,1598538017.015158016
116,1598538017.115559680
133,1598538017.215431168
183,1598538017.314276608
128,1598538017.413017344
144,1598538017.511755776
102,1598538017.611489024
115,1598538017.710904320
145,1598538017.810827776
98,1598538017.910741248
108,1598538018.009948672
124,1598538018.109966848
101,1598538018.209930240
119,1598538018.310037248
166,1598538018.411601920
147,1598538018.512583936
112,1598538018.613248000
111,1598538018.713185536
179,1598538018.813415424
186,1598538018.914406912
123,1598538019.015342080
160,1598538019.115875584
154,1598538019.216240896
148,1598538019.315543040
144,1598538019.415119104
137,1598538019.514491136
124,1598538019.614142720
122,1598538019.713871616
98,1598538019.813174528
109,1598538019.912360960
100,1598538020.011699200
110,1598538020.112297472
216,1598538020.212368128
114,1598538020.312912640
127,1598538020.413117440
163,1598538020.513113856
168,1598538020.613045504
182,1598538020.713301760
118,1598538020.813549824
136,1598538020.912940800
157,1598538021.012834304
149,1598538021.112643328
111,1598538021.213360896
228,1598538021.313919488
129,1598538021.414203648
161,1598538021.514511616
193,1598538021.615447808
168,1598538021.715569664
177,1598538021.816140544
104,1598538021.915965184
103,1598538022.015452416
140,1598538022.114202880
198,1598538022.214112512
180,1598538022.314253568
182,1598538022.414536192
215,1598538022.514252800
224,1598538022.613495296
126,1598538022.713323008
130,1598538022.813191424
127,1598538022.913088512
157,1598538023.012727808
151,1598538023.112049408
145,1598538023.211537664
160,1598538023.311292672
113,1598538023.411397888
111,1598538023.512032768
125,1598538023.612423168
147,1598538023.712510208
174,1598538023.812064768
200,1598538023.912654336
219,1598538024.012799744
188,1598538024.113139968
196,1598538024.213139456
222,1598538024.312740608
148,1598538024.413063424
185,1598538024.512942848
124,1598538024.613149184
144,1598538024.713051392
214,1598538024.812633088
204,1598538024.912736512
141,1598538025.012896000
200,1598538025.113434624
174,1598538025.213167360
229,1598538025.312588800
151,1598538025.412126720
145,1598538025.512431104
262,1598538025.612568832
219,1598538025.712768256
216,1598538025.812695040
219,1598538025.913131776
129,1598538026.012550400
185,1598538026.112333824
185,1598538026.212400128
165,1598538026.312367104
156,1598538026.411829504
143,1598538026.512467456
258,1598538026.612803840
195,1598538026.712819456
139,1598538026.812826880
170,1598538026.912905728
156,1598538027.012976896
113,1598538027.112989696
216,1598538027.213544448
170,1598538027.313568256
241,1598538027.413247232
172,1598538027.512774400
157,1598538027.612786688
208,1598538027.712550400
165,1598538027.812611840
149,1598538027.912866560
131,1598538028.012399104
173,1598538028.112212736
126,1598538028.212660736
144,1598538028.313426688
138,1598538028.414153984
117,1598538028.513998080
102,1598538028.613142272
133,1598538028.712568064
147,1598538028.812385024
151,1598538028.912762112
184,1598538029.012835840
189,1598538029.113508864
169,1598538029.213619968
149,1598538029.313138688
178,1598538029.413517056
192,1598538029.513678848
193,1598538029.613378560
163,1598538029.713113600
199,1598538029.812602112
