num_of_features,time
35,1598537992.312584704
79,1598537992.412962048
57,1598537992.513351936
43,1598537992.613427456
33,1598537992.713079552
123,1598537992.812815616
87,1598537992.912801024
86,1598537993.013020160
74,1598537993.113072896
74,1598537993.213159168
74,1598537993.313411584
47,1598537993.414138880
32,1598537993.514635264
179,1598537993.614598656
108,1598537993.714118144
93,1598537993.813245696
82,1598537993.912026880
54,1598537994.011324416
52,1598537994.111061504
43,1598537994.211208704
39,1598537994.311592704
116,1598537994.411954944
105,1598537994.512449024
87,1598537994.613090560
74,1598537994.713449728
72,1598537994.813809664
64,1598537994.914009344
54,1598537995.014019840
49,1598537995.114098432
44,1598537995.213917440
38,1598537995.313889792
168,1598537995.413698304
144,1598537995.513287680
94,1598537995.613322752
91,1598537995.713063680
43,1598537995.813074944
37,1598537995.912585216
114,1598537996.012575232
57,1598537996.112158720
48,1598537996.212561920
45,1598537996.313235968
40,1598537996.413638144
33,1598537996.513924352
153,1598537996.614164736
115,1598537996.714582784
83,1598537996.814859520
79,1598537996.914755328
65,1598537997.014292992
62,1598537997.113381888
53,1598537997.212841984
43,1598537997.313103616
41,1598537997.412457216
41,1598537997.512133120
41,1598537997.612011264
40,1598537997.711928064
39,1598537997.812445952
173,1598537997.913783552
145,1598537998.014089984
132,1598537998.114179840
111,1598537998.214142208
97,1598537998.313659136
92,1598537998.414237952
88,1598537998.514304768
88,1598537998.614190336
86,1598537998.713963008
85,1598537998.813584128
82,1598537998.913856512
82,1598537999.013810944
82,1598537999.113795328
80,1598537999.213312768
80,1598537999.312750848
80,1598537999.412239872
80,1598537999.512777984
76,1598537999.613195264
75,1598537999.713726208
75,1598537999.813972480
74,1598537999.913712640
63,1598538000.014628352
50,1598538000.114825216
40,1598538000.214501376
37,1598538000.314120192
126,1598538000.413779712
119,1598538000.512954368
108,1598538000.613006592
80,1598538000.712482048
77,1598538000.812308224
76,1598538000.912582912
62,1598538001.012799232
57,1598538001.113120512
51,1598538001.213602304
51,1598538001.314032640
51,1598538001.413889280
50,1598538001.513628160
50,1598538001.613104384
50,1598538001.713622272
50,1598538001.813725952
50,1598538001.914006784
47,1598538002.014377984
46,1598538002.114672384
44,1598538002.214577920
40,1598538002.314780672
39,1598538002.414409984
99,1598538002.513788160
84,1598538002.613182464
83,1598538002.712963840
80,1598538002.813237248
72,1598538002.913777152
70,1598538003.014093056
69,1598538003.114116352
59,1598538003.213798144
56,1598538003.314022656
46,1598538003.413601280
44,1598538003.513507584
38,1598538003.613762560
102,1598538003.714113536
86,1598538003.815091968
73,1598538003.915844864
41,1598538004.016459520
31,1598538004.117136640
94,1598538004.217496064
61,1598538004.317279232
48,1598538004.416583680
43,1598538004.515680768
35,1598538004.614513408
147,1598538004.713491712
111,1598538004.812505856
101,1598538004.911855104
98,1598538005.011507712
61,1598538005.111239680
37,1598538005.211154432
145,1598538005.310693632
113,1598538005.409518336
79,1598538005.509835776
42,1598538005.609687808
35,1598538005.709998080
141,1598538005.810647552
111,1598538005.911540480
85,1598538006.012280576
79,1598538006.114042880
60,1598538006.215691520
51,1598538006.316852224
47,1598538006.416825088
43,1598538006.517232128
37,1598538006.617546496
129,1598538006.717447936
94,1598538006.816667648
79,1598538006.916233216
52,1598538007.015588096
39,1598538007.115687936
113,1598538007.216332288
81,1598538007.316516352
68,1598538007.416411648
53,1598538007.515925760
50,1598538007.615382272
49,1598538007.715935744
49,1598538007.815562752
45,1598538007.915241216
44,1598538008.014868224
44,1598538008.114105088
27,1598538008.214481664
131,1598538008.314688256
74,1598538008.414884608
69,1598538008.514936832
64,1598538008.614297600
56,1598538008.713654016
49,1598538008.813732608
46,1598538008.913775872
43,1598538009.013653504
38,1598538009.113855488
166,1598538009.213636096
102,1598538009.314144768
80,1598538009.414412288
54,1598538009.514529280
50,1598538009.614930688
36,1598538009.714519552
212,1598538009.814093568
162,1598538009.913841664
134,1598538010.012951808
83,1598538010.112292096
65,1598538010.211638528
40,1598538010.310603776
33,1598538010.410936832
287,1598538010.510908672
264,1598538010.611002624
164,1598538010.711568128
137,1598538010.812514304
110,1598538010.913132032
97,1598538011.013836032
94,1598538011.114233088
82,1598538011.214204160
48,1598538011.314225408
43,1598538011.414083072
32,1598538011.513672960
77,1598538011.613073408
44,1598538011.712508416
29,1598538011.812301312
106,1598538011.912630272
48,1598538012.012677120
40,1598538012.112707584
37,1598538012.213035008
157,1598538012.312889600
81,1598538012.413099008
68,1598538012.512484352
50,1598538012.613027072
47,1598538012.713197824
37,1598538012.813216000
152,1598538012.912964864
78,1598538013.012409088
54,1598538013.112472576
48,1598538013.212232192
46,1598538013.312496384
39,1598538013.412691712
133,1598538013.512619520
84,1598538013.613018880
61,1598538013.712775680
51,1598538013.812658688
46,1598538013.912692736
46,1598538014.012849664
44,1598538014.113076480
44,1598538014.213355264
43,1598538014.313085696
43,1598538014.412478720
41,1598538014.512185344
37,1598538014.611813376
115,1598538014.711837952
57,1598538014.812209152
55,1598538014.912622848
42,1598538015.013305600
39,1598538015.113906688
109,1598538015.215306496
83,1598538015.315985920
81,1598538015.415888896
75,1598538015.515795200
68,1598538015.614311168
65,1598538015.713600256
53,1598538015.812661504
47,1598538015.911952128
43,1598538016.011532032
43,1598538016.111636480
43,1598538016.212008960
43,1598538016.311977984
43,1598538016.412398080
43,1598538016.513049856
43,1598538016.613097216
42,1598538016.713571072
30,1598538016.814856448
252,1598538016.915591424
154,1598538017.015158016
66,1598538017.115559680
58,1598538017.215431168
50,1598538017.314276608
48,1598538017.413017344
41,1598538017.511755776
36,1598538017.611489024
185,1598538017.710904320
116,1598538017.810827776
67,1598538017.910741248
50,1598538018.009948672
48,1598538018.109966848
38,1598538018.209930240
175,1598538018.310037248
158,1598538018.411601920
138,1598538018.512583936
111,1598538018.613248000
96,1598538018.713185536
74,1598538018.813415424
70,1598538018.914406912
63,1598538019.015342080
58,1598538019.115875584
49,1598538019.216240896
47,1598538019.315543040
42,1598538019.415119104
35,1598538019.514491136
212,1598538019.614142720
172,1598538019.713871616
106,1598538019.813174528
84,1598538019.912360960
59,1598538020.011699200
55,1598538020.112297472
52,1598538020.212368128
38,1598538020.312912640
174,1598538020.413117440
129,1598538020.513113856
94,1598538020.613045504
86,1598538020.713301760
73,1598538020.813549824
61,1598538020.912940800
59,1598538021.012834304
52,1598538021.112643328
48,1598538021.213360896
45,1598538021.313919488
38,1598538021.414203648
269,1598538021.514511616
243,1598538021.615447808
239,1598538021.715569664
234,1598538021.816140544
213,1598538021.915965184
159,1598538022.015452416
150,1598538022.114202880
145,1598538022.214112512
137,1598538022.314253568
125,1598538022.414536192
117,1598538022.514252800
112,1598538022.613495296
80,1598538022.713323008
67,1598538022.813191424
45,1598538022.913088512
45,1598538023.012727808
42,1598538023.112049408
36,1598538023.211537664
191,1598538023.311292672
110,1598538023.411397888
66,1598538023.512032768
50,1598538023.612423168
38,1598538023.712510208
284,1598538023.812064768
195,1598538023.912654336
145,1598538024.012799744
120,1598538024.113139968
106,1598538024.213139456
98,1598538024.312740608
73,1598538024.413063424
72,1598538024.512942848
44,1598538024.613149184
40,1598538024.713051392
40,1598538024.812633088
37,1598538024.912736512
181,1598538025.012896000
135,1598538025.113434624
111,1598538025.213167360
90,1598538025.312588800
71,1598538025.412126720
46,1598538025.512431104
44,1598538025.612568832
42,1598538025.712768256
35,1598538025.812695040
246,1598538025.913131776
171,1598538026.012550400
153,1598538026.112333824
126,1598538026.212400128
102,1598538026.312367104
93,1598538026.411829504
62,1598538026.512467456
46,1598538026.612803840
40,1598538026.712819456
37,1598538026.812826880
179,1598538026.912905728
123,1598538027.012976896
87,1598538027.112989696
84,1598538027.213544448
64,1598538027.313568256
63,1598538027.413247232
53,1598538027.512774400
48,1598538027.612786688
46,1598538027.712550400
44,1598538027.812611840
42,1598538027.912866560
41,1598538028.012399104
40,1598538028.112212736
34,1598538028.212660736
154,1598538028.313426688
114,1598538028.414153984
71,1598538028.513998080
49,1598538028.613142272
32,1598538028.712568064
94,1598538028.812385024
67,1598538028.912762112
49,1598538029.012835840
38,1598538029.113508864
167,1598538029.213619968
111,1598538029.313138688
97,1598538029.413517056
93,1598538029.513678848
79,1598538029.613378560
61,1598538029.713113600
54,1598538029.812602112
40,1598538029.911953408
38,1598538030.011212288
184,1598538030.111159296
161,1598538030.211744000
96,1598538030.312282368
93,1598538030.412967936
80,1598538030.512892160
77,1598538030.612752640
52,1598538030.713311488
49,1598538030.813575168
40,1598538030.913010688
40,1598538031.012795648
40,1598538031.113535488
40,1598538031.213781760
33,1598538031.313629696
106,1598538031.413775872
87,1598538031.513213440
57,1598538031.612645376
46,1598538031.711745536
31,1598538031.811712768
184,1598538031.912769536
137,1598538032.013778944
115,1598538032.114237952
110,1598538032.214003200
103,1598538032.314601472
93,1598538032.414906880
79,1598538032.515392256
74,1598538032.614879744
70,1598538032.714223360
65,1598538032.813785856
31,1598538032.913521664
115,1598538033.013455872
92,1598538033.112999424
75,1598538033.212514560
68,1598538033.312268032
46,1598538033.411630848
44,1598538033.511220480
41,1598538033.611657728
36,1598538033.711996672
163,1598538033.811809792
126,1598538033.912021504
72,1598538034.012299520
65,1598538034.112662528
60,1598538034.212546816
58,1598538034.312677888
49,1598538034.412697088
40,1598538034.512869888
36,1598538034.612740608
144,1598538034.713553408
88,1598538034.813742336
84,1598538034.913703424
61,1598538035.013181696
53,1598538035.112514560
51,1598538035.212080896
50,1598538035.312656896
45,1598538035.413075712
37,1598538035.513369600
145,1598538035.613463040
122,1598538035.713954048
107,1598538035.815003392
93,1598538035.914650112
86,1598538036.014480640
76,1598538036.114200320
65,1598538036.213916416
63,1598538036.314059264
55,1598538036.413880064
49,1598538036.513105408
46,1598538036.613105152
43,1598538036.713248768
40,1598538036.814081536
40,1598538036.913937408
35,1598538037.013724928
112,1598538037.113678592
84,1598538037.213266176
71,1598538037.312978688
62,1598538037.412935680
55,1598538037.513396736
41,1598538037.612858368
36,1598538037.712675840
162,1598538037.811678976
144,1598538037.911445248
115,1598538038.011472896
99,1598538038.111340544
80,1598538038.211349248
59,1598538038.312018944
49,1598538038.411973376
43,1598538038.512720640
35,1598538038.613355264
135,1598538038.713697024
94,1598538038.814160128
71,1598538038.914788608
59,1598538039.015466752
57,1598538039.114277632
55,1598538039.213655808
53,1598538039.313153280
52,1598538039.412861952
49,1598538039.512712192
47,1598538039.612673024
46,1598538039.712542208
41,1598538039.812619264
34,1598538039.912059392
140,1598538040.012964864
114,1598538040.113496832
97,1598538040.213054976
94,1598538040.312295936
85,1598538040.412186368
71,1598538040.512727552
55,1598538040.612864256
45,1598538040.712615936
42,1598538040.812107008
32,1598538040.911619328
162,1598538041.010995712
124,1598538041.112176128
76,1598538041.212276736
56,1598538041.312357120
52,1598538041.412430336
47,1598538041.512805376
41,1598538041.613051904
38,1598538041.713562112
126,1598538041.813861888
112,1598538041.913531648
56,1598538042.012718592
46,1598538042.111624192
38,1598538042.212842752
155,1598538042.313114368
110,1598538042.413068544
91,1598538042.512679424
85,1598538042.612478464
68,1598538042.712454144
65,1598538042.812767744
52,1598538042.912927744
46,1598538043.013214464
43,1598538043.113415168
42,1598538043.213048832
36,1598538043.313254400
189,1598538043.413524736
135,1598538043.513384192
114,1598538043.613916928
97,1598538043.713269760
81,1598538043.812487680
74,1598538043.911801856
67,1598538044.011676416
61,1598538044.112041216
56,1598538044.212291328
47,1598538044.312303360
43,1598538044.413081344
37,1598538044.513273344
227,1598538044.612964096
121,1598538044.713658880
101,1598538044.814131456
87,1598538044.914316288
83,1598538045.014106624
65,1598538045.113527296
62,1598538045.212836608
60,1598538045.313081344
55,1598538045.413001216
51,1598538045.512861952
45,1598538045.612894464
39,1598538045.712861440
136,1598538045.812345344
70,1598538045.912577536
48,1598538046.013477376
40,1598538046.113828608
38,1598538046.213356032
194,1598538046.313197056
143,1598538046.412955392
112,1598538046.514201856
82,1598538046.614719488
66,1598538046.714835712
52,1598538046.814644992
32,1598538046.914539520
156,1598538047.014138112
115,1598538047.113277440
90,1598538047.212853248
77,1598538047.312073728
67,1598538047.411981568
52,1598538047.512420608
46,1598538047.613083648
43,1598538047.713388544
39,1598538047.813145600
143,1598538047.913293312
119,1598538048.013669376
104,1598538048.113757696
94,1598538048.214117376
86,1598538048.313840896
82,1598538048.413414400
76,1598538048.513404416
69,1598538048.613251584
63,1598538048.712983296
58,1598538048.812733696
55,1598538048.912767488
51,1598538049.012764672
49,1598538049.113015552
48,1598538049.213877760
48,1598538049.314136320
44,1598538049.414501632
35,1598538049.514863104
202,1598538049.614469888
146,1598538049.715020544
116,1598538049.815111168
102,1598538049.914555136
92,1598538050.014178304
85,1598538050.113618944
82,1598538050.213044992
73,1598538050.311802880
59,1598538050.411211776
42,1598538050.510823424
35,1598538050.610856960
211,1598538050.710944512
156,1598538050.811803904
120,1598538050.911846144
111,1598538051.012132864
96,1598538051.112369664
86,1598538051.212418816
77,1598538051.312717824
70,1598538051.412898560
65,1598538051.513388032
53,1598538051.613380864
47,1598538051.713455616
44,1598538051.813259008
43,1598538051.913195008
42,1598538052.012612864
38,1598538052.112118784
193,1598538052.211969536
134,1598538052.312282112
120,1598538052.412205056
93,1598538052.512228352
61,1598538052.612300544
39,1598538052.712230912
232,1598538052.812041216
177,1598538052.912665856
125,1598538053.012710656
97,1598538053.112746240
88,1598538053.212605184
84,1598538053.312005120
83,1598538053.412179712
82,1598538053.511835392
70,1598538053.611996160
67,1598538053.712365824
52,1598538053.812378624
43,1598538053.912240896
42,1598538054.013243648
42,1598538054.113928192
41,1598538054.214283776
39,1598538054.314345984
206,1598538054.414416896
154,1598538054.514482176
139,1598538054.614839808
126,1598538054.715041792
96,1598538054.815364096
76,1598538054.915355648
64,1598538055.014998528
60,1598538055.114662144
57,1598538055.214346752
54,1598538055.313892096
50,1598538055.413548544
47,1598538055.512981248
40,1598538055.613258752
40,1598538055.713389056
40,1598538055.813802752
40,1598538055.913529344
38,1598538056.013620480
187,1598538056.113409536
126,1598538056.214060288
106,1598538056.313996288
99,1598538056.414011648
92,1598538056.513487872
80,1598538056.613300992
71,1598538056.713121536
65,1598538056.813844480
53,1598538056.914459648
48,1598538057.014484992
40,1598538057.114278144
31,1598538057.214284800
177,1598538057.314305536
134,1598538057.413727744
98,1598538057.513090560
68,1598538057.613617152
51,1598538057.713270784
37,1598538057.812939776
195,1598538057.912798720
141,1598538058.012364544
97,1598538058.112574464
54,1598538058.211636224
47,1598538058.310834688
33,1598538058.409847040
104,1598538058.509066496
72,1598538058.608673536
51,1598538058.709260800
45,1598538058.810565632
38,1598538058.912205824
139,1598538059.013015808
69,1598538059.113967616
59,1598538059.214717696
52,1598538059.315340800
46,1598538059.415571456
42,1598538059.515326720
38,1598538059.615821312
113,1598538059.715613184
71,1598538059.815237376
63,1598538059.915200512
48,1598538060.015133184
38,1598538060.114865664
129,1598538060.214377984
88,1598538060.314106368
63,1598538060.413817600
58,1598538060.513490944
53,1598538060.612940544
43,1598538060.712500992
37,1598538060.812367360
87,1598538060.912144384
75,1598538061.012172800
65,1598538061.112798208
57,1598538061.213620480
53,1598538061.314386944
48,1598538061.415008256
47,1598538061.515515136
41,1598538061.615462144
38,1598538061.714541056
93,1598538061.813787136
64,1598538061.914048256
42,1598538062.013384704
30,1598538062.112279040
129,1598538062.211575296
50,1598538062.311560448
43,1598538062.411884288
37,1598538062.512722944
142,1598538062.613479680
87,1598538062.714437120
64,1598538062.814639104
45,1598538062.914795008
32,1598538063.014504192
160,1598538063.114097920
112,1598538063.214418176
95,1598538063.314456320
81,1598538063.415050496
62,1598538063.515433216
54,1598538063.615161856
47,1598538063.714809856
44,1598538063.814455296
43,1598538063.913622784
39,1598538064.012974848
140,1598538064.111970816
86,1598538064.212005888
56,1598538064.312846592
51,1598538064.413394688
46,1598538064.514391040
42,1598538064.615444736
35,1598538064.715966720
180,1598538064.816269568
97,1598538064.916829440
64,1598538065.016433920
39,1598538065.116032768
145,1598538065.215120384
99,1598538065.314987776
76,1598538065.414294016
56,1598538065.514137856
43,1598538065.614044416
38,1598538065.713908480
140,1598538065.814217216
101,1598538065.913907456
81,1598538066.013639936
59,1598538066.113161728
53,1598538066.212753152
46,1598538066.312009984
46,1598538066.412151552
45,1598538066.512175872
44,1598538066.612354048
37,1598538066.712965888
141,1598538066.813349888
104,1598538066.913826304
92,1598538067.013576960
77,1598538067.113836288
72,1598538067.213614848
67,1598538067.313630208
61,1598538067.413157888
59,1598538067.513091328
54,1598538067.612979200
49,1598538067.713047808
45,1598538067.813643776
41,1598538067.913794304
35,1598538068.014210304
177,1598538068.114482176
121,1598538068.214334720
80,1598538068.314122240
66,1598538068.413642240
59,1598538068.513894656
48,1598538068.613606400
43,1598538068.712805632
41,1598538068.812767488
40,1598538068.912914176
36,1598538069.013350144
183,1598538069.113695488
136,1598538069.214409472
107,1598538069.314602496
100,1598538069.414961920
64,1598538069.514914560
58,1598538069.615495424
52,1598538069.714538240
29,1598538069.814648320
164,1598538069.914297088
117,1598538070.014277888
98,1598538070.113726976
92,1598538070.213286144
84,1598538070.312900352
71,1598538070.412686848
61,1598538070.512475392
54,1598538070.611502080
41,1598538070.711527168
39,1598538070.811366144
287,1598538070.911927808
188,1598538071.012337664
140,1598538071.113004032
65,1598538071.213313280
58,1598538071.313358080
48,1598538071.413784064
42,1598538071.513551872
36,1598538071.613567488
214,1598538071.713543936
135,1598538071.814020352
110,1598538071.913887488
98,1598538072.013939968
91,1598538072.114149632
76,1598538072.214265088
57,1598538072.313975808
46,1598538072.413870080
40,1598538072.514041088
36,1598538072.613939968
180,1598538072.714074112
111,1598538072.813892608
91,1598538072.914269952
80,1598538073.013922304
66,1598538073.113936640
56,1598538073.214094848
36,1598538073.314423552
173,1598538073.414308864
128,1598538073.514064896
93,1598538073.614117888
72,1598538073.714045952
56,1598538073.813326336
43,1598538073.913164800
25,1598538074.013064448
122,1598538074.112571648
89,1598538074.212603392
60,1598538074.313070848
36,1598538074.413500672
125,1598538074.513590272
96,1598538074.613809408
68,1598538074.713917696
49,1598538074.813809152
35,1598538074.913286400
106,1598538075.013295360
73,1598538075.113250816
62,1598538075.213729024
51,1598538075.313486592
43,1598538075.413940992
29,1598538075.513669888
118,1598538075.613240576
77,1598538075.713334784
62,1598538075.813278976
45,1598538075.912770048
36,1598538076.012247040
83,1598538076.111927808
63,1598538076.212461312
56,1598538076.312755456
47,1598538076.413096448
41,1598538076.513765888
34,1598538076.614142208
82,1598538076.714832896
67,1598538076.815205632
41,1598538076.915431680
35,1598538077.015404800
111,1598538077.114835712
105,1598538077.214091264
85,1598538077.313993472
75,1598538077.413584896
65,1598538077.512732672
59,1598538077.612396032
50,1598538077.712271872
49,1598538077.812602112
45,1598538077.912891648
41,1598538078.012444672
41,1598538078.112355072
38,1598538078.211990272
277,1598538078.311495168
226,1598538078.411640064
192,1598538078.512403456
172,1598538078.613279744
163,1598538078.714477568
153,1598538078.814948864
128,1598538078.915571456
105,1598538079.015923968
96,1598538079.115627264
85,1598538079.214886912
60,1598538079.313989120
57,1598538079.413360384
47,1598538079.513489408
40,1598538079.613283328
36,1598538079.713977088
202,1598538079.814879488
160,1598538079.915210240
138,1598538080.015357952
110,1598538080.115133952
99,1598538080.214723584
85,1598538080.314121728
69,1598538080.413100288
59,1598538080.512330496
52,1598538080.611952640
49,1598538080.711809536
45,1598538080.811862784
44,1598538080.912222208
37,1598538081.012580864
177,1598538081.113033216
162,1598538081.213232640
149,1598538081.313321984
135,1598538081.412966912
108,1598538081.512685568
97,1598538081.612533504
91,1598538081.712567808
87,1598538081.812326912
80,1598538081.912292864
63,1598538082.012816640
59,1598538082.113376000
47,1598538082.214109184
45,1598538082.314292992
40,1598538082.414541824
37,1598538082.514233088
156,1598538082.613364224
137,1598538082.712648704
106,1598538082.812380416
86,1598538082.912573696
79,1598538083.012531712
47,1598538083.113388544
44,1598538083.213785600
44,1598538083.313934848
39,1598538083.413919488
189,1598538083.513199360
134,1598538083.613000704
127,1598538083.712655360
92,1598538083.812404992
86,1598538083.912305408
85,1598538084.012733440
69,1598538084.112989952
63,1598538084.213371648
60,1598538084.313619968
47,1598538084.413932800
44,1598538084.514117632
42,1598538084.613636096
41,1598538084.713479168
31,1598538084.812644352
171,1598538084.912733184
129,1598538085.013375488
102,1598538085.113647360
85,1598538085.213951744
75,1598538085.314553600
65,1598538085.414360576
46,1598538085.515700992
45,1598538085.616045568
44,1598538085.715548160
43,1598538085.814794752
42,1598538085.913536000
38,1598538086.012719872
123,1598538086.112383488
104,1598538086.211999488
83,1598538086.311972864
76,1598538086.412707328
67,1598538086.513210880
49,1598538086.613843968
32,1598538086.713785600
147,1598538086.813720320
127,1598538086.913648384
90,1598538087.013674752
77,1598538087.113946624
57,1598538087.214327040
50,1598538087.314390528
45,1598538087.414595840
43,1598538087.514846976
34,1598538087.615323392
130,1598538087.715808256
110,1598538087.815842048
96,1598538087.916417792
86,1598538088.015890176
70,1598538088.114838528
61,1598538088.214749696
46,1598538088.314704640
42,1598538088.414123776
37,1598538088.514202880
207,1598538088.613905920
117,1598538088.713764608
88,1598538088.813639424
68,1598538088.913928960
53,1598538089.013994496
39,1598538089.114106112
125,1598538089.214023424
104,1598538089.313872384
93,1598538089.414245888
78,1598538089.514623744
73,1598538089.614853376
58,1598538089.715382016
47,1598538089.815385088
37,1598538089.915450880
119,1598538090.015011840
103,1598538090.114475520
85,1598538090.213820672
67,1598538090.313186304
54,1598538090.412419584
52,1598538090.512613120
46,1598538090.612591360
41,1598538090.712799488
40,1598538090.813956096
38,1598538090.914863872
96,1598538091.015929600
88,1598538091.116121600
72,1598538091.216374784
40,1598538091.316012032
30,1598538091.416270080
73,1598538091.515992576
59,1598538091.615915520
53,1598538091.715616000
47,1598538091.814883840
38,1598538091.914463232
113,1598538092.014468608
71,1598538092.114085120
61,1598538092.213325056
55,1598538092.312914944
47,1598538092.412880896
38,1598538092.512633600
105,1598538092.611967744
66,1598538092.712485632
63,1598538092.812734208
48,1598538092.913031168
44,1598538093.013728512
40,1598538093.113995776
36,1598538093.214691840
118,1598538093.314534912
94,1598538093.414518784
72,1598538093.514323712
48,1598538093.613701888
40,1598538093.713508864
32,1598538093.813454848
149,1598538093.914023680
127,1598538094.014706688
113,1598538094.115414784
85,1598538094.216077312
56,1598538094.316431872
48,1598538094.416352768
42,1598538094.516483072
33,1598538094.615622656
72,1598538094.715348736
57,1598538094.815363072
47,1598538094.915016960
43,1598538095.014614784
42,1598538095.114076416
40,1598538095.214147328
36,1598538095.314693376
181,1598538095.414823680
124,1598538095.515164672
87,1598538095.615079424
78,1598538095.714858240
72,1598538095.814868224
67,1598538095.914139904
61,1598538096.014422528
48,1598538096.114184704
47,1598538096.213834752
43,1598538096.314166784
40,1598538096.414683136
34,1598538096.515047936
124,1598538096.615126016
104,1598538096.716004352
74,1598538096.815890176
58,1598538096.915869440
53,1598538097.015393536
49,1598538097.114684416
46,1598538097.215013120
37,1598538097.315156992
119,1598538097.415004416
100,1598538097.515533312
63,1598538097.615249152
61,1598538097.716093440
57,1598538097.816256768
49,1598538097.916400896
44,1598538098.015809280
43,1598538098.115576064
35,1598538098.214666496
120,1598538098.314614784
99,1598538098.414346240
79,1598538098.514530816
69,1598538098.614765568
59,1598538098.715598080
54,1598538098.816333312
52,1598538098.916835072
47,1598538099.017070336
47,1598538099.116950016
47,1598538099.216741888
45,1598538099.316231936
41,1598538099.416685312
41,1598538099.516105216
40,1598538099.616065792
39,1598538099.716369408
176,1598538099.816528384
129,1598538099.916537600
114,1598538100.016624640
90,1598538100.116228352
80,1598538100.215408640
72,1598538100.314781184
70,1598538100.413764096
62,1598538100.514058240
61,1598538100.614242816
47,1598538100.714528512
37,1598538100.814572288
153,1598538100.915421952
121,1598538101.015663872
106,1598538101.116201728
79,1598538101.216505600
60,1598538101.316189696
43,1598538101.416026368
32,1598538101.515174656
118,1598538101.614914816
94,1598538101.715068416
67,1598538101.815022848
44,1598538101.916030208
42,1598538102.017294592
41,1598538102.117085440
41,1598538102.217347840
40,1598538102.317333248
37,1598538102.417100288
175,1598538102.516734208
128,1598538102.615435776
86,1598538102.715373568
69,1598538102.814812416
66,1598538102.914782976
65,1598538103.014921216
59,1598538103.115454720
54,1598538103.215629056
51,1598538103.315971584
43,1598538103.415755776
38,1598538103.515172352
125,1598538103.614468864
89,1598538103.713643776
77,1598538103.813089536
51,1598538103.913327616
50,1598538104.013730560
41,1598538104.114200064
38,1598538104.215146240
128,1598538104.316324352
89,1598538104.417578240
82,1598538104.517877760
66,1598538104.618191104
62,1598538104.717725696
48,1598538104.817033472
44,1598538104.916872704
42,1598538105.016384256
36,1598538105.116155392
198,1598538105.215351552
169,1598538105.315265024
103,1598538105.415523072
92,1598538105.515591424
75,1598538105.615791104
70,1598538105.715359488
64,1598538105.815498496
63,1598538105.915035648
62,1598538106.015282432
55,1598538106.115546368
52,1598538106.215140608
45,1598538106.314991616
36,1598538106.415482368
201,1598538106.515600896
149,1598538106.615329792
121,1598538106.715162112
101,1598538106.814735616
81,1598538106.914397952
72,1598538107.014135808
65,1598538107.114267904
60,1598538107.214336768
56,1598538107.314462720
54,1598538107.414769408
50,1598538107.515500800
47,1598538107.615595776
43,1598538107.715288320
35,1598538107.815032064
132,1598538107.914540032
106,1598538108.014451968
84,1598538108.113886464
74,1598538108.214756608
65,1598538108.315247104
46,1598538108.416091136
29,1598538108.516577536
132,1598538108.617071616
68,1598538108.717249024
64,1598538108.816812800
58,1598538108.916614912
52,1598538109.016007168
47,1598538109.115324672
45,1598538109.213829632
36,1598538109.314306816
114,1598538109.414512640
92,1598538109.514672896
78,1598538109.615164928
72,1598538109.715874560
46,1598538109.815888896
42,1598538109.916468992
37,1598538110.016451328
118,1598538110.116478208
89,1598538110.215874816
84,1598538110.315083264
75,1598538110.415534336
74,1598538110.515331584
54,1598538110.615404032
52,1598538110.715633664
38,1598538110.815859968
70,1598538110.915506432
54,1598538111.015762688
41,1598538111.115492096
36,1598538111.215513088
93,1598538111.315070976
78,1598538111.415437824
72,1598538111.515690496
67,1598538111.615956480
61,1598538111.715770880
59,1598538111.815810816
54,1598538111.915890432
42,1598538112.016175872
42,1598538112.115886848
42,1598538112.215235584
40,1598538112.314961152
22,1598538112.413504512
78,1598538112.513928448
51,1598538112.614175744
48,1598538112.714571776
44,1598538112.814951936
43,1598538112.915750912
40,1598538113.016215040
35,1598538113.117037568
132,1598538113.217344768
115,1598538113.317434112
106,1598538113.416595968
64,1598538113.515949312
62,1598538113.616023808
55,1598538113.716133888
51,1598538113.816093440
44,1598538113.915860992
38,1598538114.015820288
94,1598538114.115818752
61,1598538114.215434752
44,1598538114.314988544
42,1598538114.414255104
28,1598538114.514028800
123,1598538114.613186304
79,1598538114.713791744
61,1598538114.813389312
46,1598538114.914368512
44,1598538115.015180288
38,1598538115.116103424
163,1598538115.216485888
126,1598538115.316194560
87,1598538115.416483072
80,1598538115.516104704
63,1598538115.615966720
40,1598538115.714811904
36,1598538115.814414848
197,1598538115.914621184
117,1598538116.014795264
97,1598538116.115565312
88,1598538116.215922432
63,1598538116.316405248
53,1598538116.415983616
51,1598538116.516235008
48,1598538116.616039936
37,1598538116.715670528
201,1598538116.815151616
145,1598538116.914865152
120,1598538117.014544128
92,1598538117.114402048
79,1598538117.214551040
63,1598538117.314956032
61,1598538117.415209216
45,1598538117.515277312
42,1598538117.615905536
38,1598538117.716059904
165,1598538117.816156928
107,1598538117.916269312
73,1598538118.015607808
66,1598538118.115384064
62,1598538118.215704576
57,1598538118.315607808
53,1598538118.415883776
45,1598538118.515475456
44,1598538118.615624192
38,1598538118.715499776
198,1598538118.815583488
168,1598538118.915626752
144,1598538119.015450112
127,1598538119.115481088
100,1598538119.216043264
93,1598538119.316221184
85,1598538119.416228864
