num_of_features,time
198,1598537877.510061568
244,1598537877.610464256
166,1598537877.710802176
224,1598537877.810550528
175,1598537877.910353408
190,1598537878.009836288
209,1598537878.109284864
241,1598537878.209334272
185,1598537878.308898304
178,1598537878.408477184
180,1598537878.508402176
135,1598537878.608590336
195,1598537878.708796416
178,1598537878.809780992
215,1598537878.909923328
239,1598537879.009867776
209,1598537879.109570816
237,1598537879.209528576
184,1598537879.309872128
264,1598537879.409687296
207,1598537879.508846336
271,1598537879.608720384
215,1598537879.708380672
258,1598537879.808432384
230,1598537879.907788032
251,1598537880.007151104
245,1598537880.107109376
217,1598537880.206346240
205,1598537880.305898752
244,1598537880.406061824
207,1598537880.506120960
225,1598537880.606628352
196,1598537880.707503360
251,1598537880.808254720
280,1598537880.909177088
258,1598537881.009761536
164,1598537881.109844736
203,1598537881.209918720
249,1598537881.309022720
155,1598537881.408836352
183,1598537881.508622848
244,1598537881.608156672
200,1598537881.708294912
193,1598537881.808592896
185,1598537881.908763392
255,1598537882.008850944
215,1598537882.108922624
225,1598537882.208968448
196,1598537882.308515328
225,1598537882.408117248
152,1598537882.508135424
187,1598537882.608175616
159,1598537882.708375552
151,1598537882.809191680
174,1598537882.909809920
145,1598537883.010341888
217,1598537883.110164224
180,1598537883.210138624
134,1598537883.309834240
188,1598537883.409207808
151,1598537883.509013760
171,1598537883.609028608
171,1598537883.709121024
163,1598537883.809060352
177,1598537883.909438976
186,1598537884.010043648
183,1598537884.110431488
237,1598537884.210099712
233,1598537884.309562368
217,1598537884.409008640
231,1598537884.508116480
249,1598537884.607739904
193,1598537884.707587584
268,1598537884.807613952
214,1598537884.907612416
178,1598537885.008266752
264,1598537885.108842496
225,1598537885.209367040
222,1598537885.309393408
173,1598537885.409172736
196,1598537885.509074432
234,1598537885.608469760
174,1598537885.707872000
235,1598537885.808314624
228,1598537885.908434176
290,1598537886.008997120
265,1598537886.110161920
168,1598537886.210674432
229,1598537886.311483136
201,1598537886.411411712
207,1598537886.511328000
158,1598537886.610897152
140,1598537886.710053376
176,1598537886.809756416
196,1598537886.909987072
198,1598537887.010056192
195,1598537887.110203648
173,1598537887.210648832
159,1598537887.311270912
187,1598537887.411631616
198,1598537887.511697152
144,1598537887.611500288
173,1598537887.710977280
165,1598537887.810071552
136,1598537887.910052864
150,1598537888.010111744
157,1598537888.109785856
178,1598537888.209785856
236,1598537888.310224384
255,1598537888.410198016
218,1598537888.510060800
247,1598537888.609656576
167,1598537888.709241600
230,1598537888.808461312
232,1598537888.907723776
205,1598537889.008184320
202,1598537889.108072960
237,1598537889.208133376
161,1598537889.308703744
241,1598537889.409576192
180,1598537889.510346240
229,1598537889.610365696
205,1598537889.710767616
244,1598537889.810382848
185,1598537889.909711872
190,1598537890.008766208
208,1598537890.108777984
249,1598537890.208386816
230,1598537890.308608256
235,1598537890.408594432
250,1598537890.508616960
203,1598537890.609054976
222,1598537890.709225472
257,1598537890.809375232
200,1598537890.909613312
189,1598537891.009794816
156,1598537891.109638144
183,1598537891.208915712
213,1598537891.309169664
220,1598537891.409052672
239,1598537891.509126656
155,1598537891.609997824
178,1598537891.710428416
199,1598537891.810501120
204,1598537891.910288896
284,1598537892.009856512
251,1598537892.109740288
219,1598537892.209250560
217,1598537892.309062656
268,1598537892.408808960
192,1598537892.508899328
208,1598537892.609160448
276,1598537892.709337344
242,1598537892.809299456
248,1598537892.909000960
262,1598537893.008749824
278,1598537893.108916992
183,1598537893.208460288
252,1598537893.308764160
162,1598537893.408651520
187,1598537893.508870656
216,1598537893.609252864
170,1598537893.709519616
219,1598537893.810277632
178,1598537893.910472192
205,1598537894.010891776
211,1598537894.110830080
184,1598537894.210755072
193,1598537894.310136576
227,1598537894.410182656
170,1598537894.510068736
225,1598537894.609774848
237,1598537894.709595392
273,1598537894.809391616
235,1598537894.909197824
150,1598537895.009215744
171,1598537895.109076224
239,1598537895.208954880
193,1598537895.308895744
197,1598537895.408811520
165,1598537895.509210624
180,1598537895.609025024
187,1598537895.709064192
186,1598537895.808789504
206,1598537895.908696832
199,1598537896.008880896
224,1598537896.108883712
214,1598537896.209154816
174,1598537896.308854272
163,1598537896.408975104
242,1598537896.508872960
207,1598537896.609308672
232,1598537896.709700608
221,1598537896.809796352
227,1598537896.910008832
209,1598537897.010007040
226,1598537897.109968128
201,1598537897.209970432
244,1598537897.309733376
183,1598537897.409168896
175,1598537897.508684288
179,1598537897.608450560
179,1598537897.708657152
160,1598537897.808649984
161,1598537897.908906752
178,1598537898.009708800
195,1598537898.109773056
140,1598537898.210356224
143,1598537898.310725888
160,1598537898.410525696
114,1598537898.510791680
156,1598537898.610190336
158,1598537898.709779712
175,1598537898.809885952
162,1598537898.909882880
126,1598537899.009895680
185,1598537899.110072832
110,1598537899.209890048
174,1598537899.309520640
189,1598537899.409623552
187,1598537899.509244416
163,1598537899.608813824
157,1598537899.708858624
198,1598537899.809477632
148,1598537899.909304576
143,1598537900.009292288
136,1598537900.109396480
126,1598537900.209288192
129,1598537900.309684480
145,1598537900.409625088
100,1598537900.509411072
105,1598537900.609372160
122,1598537900.708879360
143,1598537900.808845568
159,1598537900.908747008
191,1598537901.009065216
141,1598537901.109385984
169,1598537901.209992192
167,1598537901.310157824
146,1598537901.410411776
176,1598537901.510352896
175,1598537901.609911552
135,1598537901.709449984
160,1598537901.808693504
139,1598537901.908509952
131,1598537902.008443136
157,1598537902.108338688
133,1598537902.208557056
165,1598537902.308897792
109,1598537902.409427200
175,1598537902.509998080
163,1598537902.609972736
139,1598537902.709606144
114,1598537902.809425408
139,1598537902.908591360
118,1598537903.008512768
169,1598537903.108993024
184,1598537903.209148672
119,1598537903.309613056
154,1598537903.410354688
137,1598537903.510691840
178,1598537903.610804224
138,1598537903.711140096
152,1598537903.810956800
126,1598537903.910096384
163,1598537904.009993216
149,1598537904.109916672
165,1598537904.209411328
131,1598537904.309264896
150,1598537904.409182208
109,1598537904.509247232
120,1598537904.609463296
152,1598537904.709586432
178,1598537904.809439488
132,1598537904.909405440
110,1598537905.008944896
122,1598537905.109268992
135,1598537905.208925696
149,1598537905.309115136
155,1598537905.409464576
152,1598537905.509576448
120,1598537905.610306560
163,1598537905.710491136
190,1598537905.810527232
147,1598537905.910398976
177,1598537906.009943808
142,1598537906.109534464
135,1598537906.210084864
175,1598537906.309999616
152,1598537906.410164480
141,1598537906.510106368
135,1598537906.609912320
121,1598537906.710255872
158,1598537906.809943808
164,1598537906.909840128
165,1598537907.009495296
137,1598537907.108867584
149,1598537907.209451264
163,1598537907.309436160
158,1598537907.409323008
124,1598537907.509877760
136,1598537907.609956864
133,1598537907.710609664
151,1598537907.810852864
148,1598537907.910699008
139,1598537908.010419456
161,1598537908.109892608
137,1598537908.209185536
129,1598537908.309425408
146,1598537908.409137664
150,1598537908.509233920
142,1598537908.609539840
137,1598537908.709615104
113,1598537908.810109952
141,1598537908.910175232
142,1598537909.010361344
149,1598537909.110179328
161,1598537909.209685248
175,1598537909.310009856
179,1598537909.409996800
154,1598537909.509729536
142,1598537909.609893888
125,1598537909.710083328
151,1598537909.809997312
134,1598537909.910018304
153,1598537910.009926400
146,1598537910.109590016
139,1598537910.209301760
177,1598537910.308905984
144,1598537910.409461248
163,1598537910.509846272
143,1598537910.610055424
125,1598537910.710768640
137,1598537910.811479552
131,1598537910.912601344
168,1598537911.012809728
187,1598537911.112366848
144,1598537911.211692032
160,1598537911.310784768
156,1598537911.410227456
157,1598537911.510310400
182,1598537911.610380800
127,1598537911.710648576
158,1598537911.810974464
141,1598537911.911008768
146,1598537912.011958016
132,1598537912.111810048
129,1598537912.211515136
113,1598537912.311112192
122,1598537912.410138624
98,1598537912.510045696
152,1598537912.610403840
148,1598537912.710188800
127,1598537912.810590976
154,1598537912.910994944
119,1598537913.011197696
140,1598537913.111101184
152,1598537913.211078144
157,1598537913.310905600
111,1598537913.410636288
147,1598537913.510140672
144,1598537913.610876416
168,1598537913.710918912
164,1598537913.810591488
143,1598537913.910672896
134,1598537914.010696192
92,1598537914.111242240
116,1598537914.210829312
114,1598537914.310767104
115,1598537914.410377216
124,1598537914.509453568
123,1598537914.609742336
105,1598537914.709694208
150,1598537914.810015488
153,1598537914.910468352
143,1598537915.010984704
99,1598537915.111410432
120,1598537915.211441152
117,1598537915.311841536
139,1598537915.411365632
145,1598537915.510792192
154,1598537915.610063872
123,1598537915.709632000
138,1598537915.809208320
111,1598537915.908888320
98,1598537916.009043456
144,1598537916.110366720
94,1598537916.211084288
117,1598537916.311396608
134,1598537916.411821312
109,1598537916.512220416
126,1598537916.612141312
140,1598537916.711637248
178,1598537916.811367680
161,1598537916.911101440
129,1598537917.010906880
172,1598537917.110864640
209,1598537917.210704128
151,1598537917.310843904
171,1598537917.410147840
174,1598537917.510067456
154,1598537917.610013184
179,1598537917.709524992
154,1598537917.809384192
127,1598537917.909228544
179,1598537918.009016320
196,1598537918.109288192
171,1598537918.208849920
167,1598537918.308516864
202,1598537918.408416000
225,1598537918.508292608
183,1598537918.608625408
161,1598537918.709015552
186,1598537918.809300736
180,1598537918.910067968
189,1598537919.011489024
224,1598537919.112021504
163,1598537919.212787968
180,1598537919.313439744
180,1598537919.412529664
194,1598537919.511897088
227,1598537919.610884608
196,1598537919.710056960
163,1598537919.809041664
190,1598537919.908152576
195,1598537920.008093184
194,1598537920.108274176
251,1598537920.208845312
216,1598537920.309549312
245,1598537920.410250496
151,1598537920.510620928
197,1598537920.611323392
238,1598537920.711292928
207,1598537920.811240704
249,1598537920.910716416
184,1598537921.010107904
194,1598537921.110013696
210,1598537921.209771008
151,1598537921.309703424
182,1598537921.410421504
220,1598537921.510497280
203,1598537921.610896640
145,1598537921.710897152
248,1598537921.810565120
138,1598537921.910282240
135,1598537922.009854208
176,1598537922.109468160
139,1598537922.209912320
140,1598537922.309782528
130,1598537922.410129408
165,1598537922.510009600
140,1598537922.609829632
209,1598537922.710332416
141,1598537922.810097920
202,1598537922.909817088
205,1598537923.009537280
154,1598537923.109249792
160,1598537923.209172224
153,1598537923.309440768
183,1598537923.410244608
173,1598537923.510726144
137,1598537923.610998272
144,1598537923.710138112
185,1598537923.810057472
178,1598537923.910341888
192,1598537924.010444032
204,1598537924.109992448
200,1598537924.209670400
185,1598537924.309603584
151,1598537924.409172736
214,1598537924.509101312
152,1598537924.609221120
170,1598537924.709730816
153,1598537924.810010880
129,1598537924.909892864
155,1598537925.009704448
189,1598537925.109342464
163,1598537925.209285376
122,1598537925.308966144
110,1598537925.409090816
137,1598537925.509393920
141,1598537925.609982208
123,1598537925.710391296
138,1598537925.811170816
109,1598537925.911660288
125,1598537926.011318272
159,1598537926.111062016
185,1598537926.210420736
156,1598537926.309731328
126,1598537926.409095168
97,1598537926.508852480
123,1598537926.608631040
109,1598537926.708626432
120,1598537926.809048064
129,1598537926.910095616
154,1598537927.010497024
136,1598537927.110892288
129,1598537927.211219712
152,1598537927.311194624
126,1598537927.410945024
160,1598537927.510982400
148,1598537927.610750208
150,1598537927.710772480
153,1598537927.810933504
153,1598537927.911335936
181,1598537928.011402752
164,1598537928.111094016
149,1598537928.210945536
181,1598537928.310596352
207,1598537928.410189824
164,1598537928.509614336
162,1598537928.609309952
173,1598537928.709888512
206,1598537928.810183424
186,1598537928.910630656
224,1598537929.011346176
232,1598537929.111801088
118,1598537929.212147712
217,1598537929.312325120
221,1598537929.411799808
159,1598537929.511458560
210,1598537929.610686720
155,1598537929.710091776
195,1598537929.809799936
145,1598537929.909845504
136,1598537930.010004224
147,1598537930.110818816
189,1598537930.210951168
155,1598537930.311499776
192,1598537930.411707648
195,1598537930.511828992
190,1598537930.611820288
184,1598537930.711389184
168,1598537930.811447552
181,1598537930.911835392
204,1598537931.012146432
186,1598537931.112128256
166,1598537931.212411648
196,1598537931.311979776
216,1598537931.411899392
195,1598537931.511607808
203,1598537931.610958592
224,1598537931.710688000
195,1598537931.810433280
179,1598537931.910253056
166,1598537932.010369792
168,1598537932.110629632
164,1598537932.210857216
205,1598537932.311064832
193,1598537932.411377664
191,1598537932.511394048
257,1598537932.611006464
190,1598537932.710756096
167,1598537932.810054144
172,1598537932.909910016
224,1598537933.009696768
155,1598537933.109821696
161,1598537933.210139904
186,1598537933.310595584
180,1598537933.411524352
136,1598537933.511473664
171,1598537933.611334912
189,1598537933.711336960
204,1598537933.811276544
192,1598537933.911528704
188,1598537934.011481088
211,1598537934.111806720
171,1598537934.211882496
187,1598537934.311781632
226,1598537934.411548928
212,1598537934.511598336
175,1598537934.611605760
203,1598537934.711708672
236,1598537934.811346432
186,1598537934.911320064
199,1598537935.010846464
185,1598537935.111013888
157,1598537935.211489280
125,1598537935.311600896
137,1598537935.410942976
136,1598537935.511637504
150,1598537935.611193856
128,1598537935.711226112
145,1598537935.811282176
145,1598537935.911085056
102,1598537936.010359296
154,1598537936.110379264
120,1598537936.210301952
107,1598537936.310770176
98,1598537936.410890752
81,1598537936.511342080
108,1598537936.611817984
71,1598537936.711691008
99,1598537936.811652352
140,1598537936.911214848
110,1598537937.010540544
111,1598537937.109414912
106,1598537937.209400320
124,1598537937.309469184
141,1598537937.410057216
152,1598537937.510468352
138,1598537937.611483904
141,1598537937.711266304
140,1598537937.811458304
216,1598537937.911354112
226,1598537938.010742272
235,1598537938.110201600
184,1598537938.210212352
179,1598537938.310208512
170,1598537938.410742528
204,1598537938.511486720
251,1598537938.611682560
208,1598537938.711763200
206,1598537938.811316736
188,1598537938.910876416
197,1598537939.010318080
191,1598537939.109953536
159,1598537939.209411584
163,1598537939.309073152
185,1598537939.409538048
190,1598537939.509860608
156,1598537939.610183424
149,1598537939.710937344
204,1598537939.810789120
151,1598537939.910884096
140,1598537940.010884352
209,1598537940.110964992
190,1598537940.210860288
146,1598537940.310383360
105,1598537940.410578944
135,1598537940.511107328
132,1598537940.611477248
114,1598537940.712102144
127,1598537940.812149248
113,1598537940.911943936
122,1598537941.012265472
89,1598537941.111881984
128,1598537941.211675648
137,1598537941.311610624
114,1598537941.411680512
140,1598537941.511931136
122,1598537941.611724800
114,1598537941.712246016
133,1598537941.812435456
158,1598537941.912218368
165,1598537942.012013056
176,1598537942.111535360
180,1598537942.210745856
156,1598537942.309940480
152,1598537942.409615616
125,1598537942.509814272
110,1598537942.610579968
107,1598537942.710476288
145,1598537942.810077184
123,1598537942.910112512
115,1598537943.010514176
166,1598537943.110770176
170,1598537943.210412800
121,1598537943.310053120
138,1598537943.409452032
127,1598537943.509329152
120,1598537943.610248704
174,1598537943.709858560
157,1598537943.809903360
136,1598537943.910541056
151,1598537944.011203840
167,1598537944.111851520
146,1598537944.212041216
153,1598537944.311718144
160,1598537944.411322880
135,1598537944.510017536
139,1598537944.610247936
153,1598537944.710103296
150,1598537944.810029568
116,1598537944.910054656
117,1598537945.010121472
102,1598537945.109845504
150,1598537945.209542656
142,1598537945.309118208
143,1598537945.409204736
139,1598537945.508856576
136,1598537945.608811520
123,1598537945.709118464
132,1598537945.809044480
114,1598537945.909040128
109,1598537946.009693184
127,1598537946.110545664
121,1598537946.210910720
154,1598537946.310767360
147,1598537946.410894336
133,1598537946.510939904
102,1598537946.610105856
114,1598537946.709592064
168,1598537946.809914880
156,1598537946.910402816
197,1598537947.010661632
163,1598537947.111278336
200,1598537947.211546624
133,1598537947.312488448
188,1598537947.412408576
181,1598537947.511424768
187,1598537947.610889728
133,1598537947.709823232
143,1598537947.808780800
123,1598537947.908694016
183,1598537948.009204480
230,1598537948.109107968
139,1598537948.209914624
161,1598537948.309661440
97,1598537948.410486784
143,1598537948.511112704
151,1598537948.610972160
133,1598537948.711328256
173,1598537948.810650624
196,1598537948.909631232
126,1598537949.010106624
197,1598537949.110647296
175,1598537949.210772224
165,1598537949.311285248
113,1598537949.411993088
143,1598537949.511827712
156,1598537949.612174080
152,1598537949.712040704
157,1598537949.811621632
131,1598537949.911295488
185,1598537950.011139840
116,1598537950.110943232
193,1598537950.210773760
143,1598537950.310880768
149,1598537950.411397376
122,1598537950.512449536
140,1598537950.612779264
198,1598537950.713116928
175,1598537950.813216768
197,1598537950.913119488
245,1598537951.012502272
115,1598537951.111588096
200,1598537951.211905536
108,1598537951.311805440
164,1598537951.411431168
156,1598537951.511333888
141,1598537951.611705088
129,1598537951.711808512
173,1598537951.812276480
216,1598537951.912343040
159,1598537952.011999488
167,1598537952.111447552
173,1598537952.210377472
131,1598537952.310481920
164,1598537952.410737408
147,1598537952.511010816
156,1598537952.611405056
131,1598537952.711770368
144,1598537952.811589376
170,1598537952.912090112
173,1598537953.011379200
148,1598537953.111067392
163,1598537953.210426880
143,1598537953.309398272
142,1598537953.409171456
192,1598537953.509813760
181,1598537953.610030336
155,1598537953.710520576
203,1598537953.811396608
137,1598537953.912017920
206,1598537954.012792064
217,1598537954.112819200
186,1598537954.212319488
201,1598537954.311728384
172,1598537954.410646016
186,1598537954.510772736
190,1598537954.610684672
156,1598537954.710552064
182,1598537954.811026176
185,1598537954.911984384
161,1598537955.012842496
170,1598537955.112767232
180,1598537955.212550656
233,1598537955.311827712
167,1598537955.411232000
166,1598537955.510864896
166,1598537955.611536128
175,1598537955.711825152
185,1598537955.811934720
154,1598537955.912766464
170,1598537956.012944640
119,1598537956.113134848
188,1598537956.212406272
197,1598537956.312080640
215,1598537956.411537408
105,1598537956.510472192
149,1598537956.610464768
152,1598537956.710953984
179,1598537956.810972416
194,1598537956.910966016
127,1598537957.011347968
166,1598537957.112021248
142,1598537957.212325888
214,1598537957.311805440
162,1598537957.411507712
234,1598537957.510871296
207,1598537957.609908992
167,1598537957.708956416
177,1598537957.809218048
213,1598537957.909540608
173,1598537958.009561344
180,1598537958.110344960
164,1598537958.210750976
172,1598537958.311033344
184,1598537958.410994176
215,1598537958.511255296
157,1598537958.611432448
169,1598537958.711683328
219,1598537958.811580160
166,1598537958.911874048
190,1598537959.011931648
183,1598537959.112055808
176,1598537959.212678656
181,1598537959.312745984
192,1598537959.413081344
211,1598537959.512946432
179,1598537959.612591360
186,1598537959.712234752
155,1598537959.811345152
149,1598537959.910543616
171,1598537960.010848256
146,1598537960.111011328
157,1598537960.211753216
137,1598537960.312749312
154,1598537960.413184256
206,1598537960.513304320
197,1598537960.613134848
177,1598537960.712577280
218,1598537960.812196096
200,1598537960.911580160
148,1598537961.011346432
188,1598537961.110788864
142,1598537961.210744320
165,1598537961.311108096
122,1598537961.411238656
141,1598537961.511381760
124,1598537961.611849472
135,1598537961.711700992
147,1598537961.811634944
118,1598537961.911333376
113,1598537962.010619392
121,1598537962.111171072
127,1598537962.210874368
131,1598537962.310877440
106,1598537962.411135232
129,1598537962.511828224
95,1598537962.611953664
83,1598537962.712018176
91,1598537962.811741184
108,1598537962.911140096
123,1598537963.010671360
123,1598537963.110121984
123,1598537963.210901760
144,1598537963.311037952
131,1598537963.411480576
149,1598537963.511731968
114,1598537963.612400640
188,1598537963.712758528
162,1598537963.812830464
169,1598537963.913008128
161,1598537964.013008384
218,1598537964.112880384
216,1598537964.212756736
178,1598537964.312846080
188,1598537964.412166400
136,1598537964.512030976
144,1598537964.612227328
146,1598537964.712429568
163,1598537964.812288000
176,1598537964.912610816
135,1598537965.012525568
159,1598537965.112409344
187,1598537965.211803392
180,1598537965.311355904
146,1598537965.411703040
158,1598537965.512077056
194,1598537965.612087808
176,1598537965.711776256
198,1598537965.811676416
205,1598537965.911210496
240,1598537966.011094016
257,1598537966.111175680
186,1598537966.211332096
103,1598537966.311802880
238,1598537966.412442624
251,1598537966.512775680
241,1598537966.612752128
230,1598537966.712949248
191,1598537966.812919040
196,1598537966.912294656
208,1598537967.012002560
195,1598537967.110889984
169,1598537967.209921792
190,1598537967.309358080
227,1598537967.409054464
233,1598537967.509068032
188,1598537967.610012160
218,1598537967.710394112
237,1598537967.811027456
247,1598537967.911975680
217,1598537968.012619008
244,1598537968.113115392
297,1598537968.213168384
223,1598537968.312923648
189,1598537968.412266752
145,1598537968.511593216
179,1598537968.611228160
208,1598537968.711315968
267,1598537968.810821632
186,1598537968.910932480
142,1598537969.011107328
127,1598537969.111695616
184,1598537969.211984128
170,1598537969.311940608
197,1598537969.411839488
206,1598537969.511218688
177,1598537969.610542336
187,1598537969.709866752
136,1598537969.809424640
178,1598537969.908935936
117,1598537970.009576960
96,1598537970.110199296
94,1598537970.210825984
92,1598537970.311476480
121,1598537970.411507712
96,1598537970.511615488
115,1598537970.611358976
126,1598537970.710585600
126,1598537970.810055936
86,1598537970.909673216
151,1598537971.009943808
131,1598537971.110592768
206,1598537971.211194624
170,1598537971.311431424
128,1598537971.411963136
111,1598537971.512294656
88,1598537971.611928576
83,1598537971.711928064
90,1598537971.811648512
64,1598537971.910830336
77,1598537972.011671040
61,1598537972.113316352
55,1598537972.214355712
94,1598537972.315052032
222,1598537972.414157312
162,1598537972.512715776
173,1598537972.612189696
112,1598537972.712462336
134,1598537972.812014592
232,1598537972.910981376
169,1598537973.009702400
140,1598537973.109550336
224,1598537973.208786176
234,1598537973.308578816
190,1598537973.408633088
196,1598537973.509567488
247,1598537973.609993984
159,1598537973.710933248
235,1598537973.811452928
202,1598537973.911715584
137,1598537974.012280320
219,1598537974.112050432
153,1598537974.212776960
145,1598537974.312821504
177,1598537974.413193216
220,1598537974.513318400
190,1598537974.613319168
138,1598537974.713733888
208,1598537974.814012160
238,1598537974.913457664
151,1598537975.013487872
174,1598537975.112946432
173,1598537975.211141888
227,1598537975.311330304
213,1598537975.411786240
216,1598537975.512061184
250,1598537975.611848448
169,1598537975.711571712
182,1598537975.811278080
162,1598537975.911663360
201,1598537976.011620352
184,1598537976.111454976
187,1598537976.210709760
236,1598537976.310894848
269,1598537976.411719936
191,1598537976.511694592
210,1598537976.612140032
256,1598537976.712765696
205,1598537976.812793088
242,1598537976.912961024
205,1598537977.012236800
164,1598537977.112460032
191,1598537977.212194048
205,1598537977.311660032
162,1598537977.411328768
193,1598537977.511205632
198,1598537977.610978560
207,1598537977.711659264
187,1598537977.812492288
204,1598537977.913324032
193,1598537978.014540800
210,1598537978.114636032
163,1598537978.214770688
180,1598537978.314451712
151,1598537978.413462016
189,1598537978.512842240
112,1598537978.612600576
127,1598537978.713082368
102,1598537978.813851136
144,1598537978.913948672
164,1598537979.014520576
177,1598537979.114977792
185,1598537979.214914560
223,1598537979.314524672
221,1598537979.413137920
212,1598537979.512763904
187,1598537979.611722496
236,1598537979.710532608
166,1598537979.810492928
269,1598537979.910597120
216,1598537980.010619136
248,1598537980.111570944
176,1598537980.212546560
230,1598537980.313379072
216,1598537980.413538816
245,1598537980.513481984
218,1598537980.613251840
219,1598537980.712320000
163,1598537980.811481600
228,1598537980.911276800
216,1598537981.011486720
209,1598537981.111795712
234,1598537981.211944448
254,1598537981.312975616
198,1598537981.413248768
231,1598537981.513804032
197,1598537981.613607680
257,1598537981.713274624
209,1598537981.812793088
189,1598537981.912420864
199,1598537982.011727616
166,1598537982.111625472
210,1598537982.211842560
190,1598537982.311611648
184,1598537982.412054016
156,1598537982.511909376
273,1598537982.612833024
252,1598537982.712919808
172,1598537982.813635840
229,1598537982.913316864
218,1598537983.013176064
139,1598537983.112886528
71,1598537983.213143552
113,1598537983.313576960
179,1598537983.412948992
214,1598537983.512446976
194,1598537983.611769600
149,1598537983.711602176
112,1598537983.811247360
163,1598537983.910749184
163,1598537984.010403328
125,1598537984.110782720
143,1598537984.210610944
191,1598537984.311074048
195,1598537984.411755520
198,1598537984.512196096
193,1598537984.612839936
152,1598537984.713416960
191,1598537984.813655040
210,1598537984.913827072
172,1598537985.013553920
193,1598537985.113529600
177,1598537985.213757440
213,1598537985.314628864
213,1598537985.414983936
193,1598537985.515121152
156,1598537985.614660096
200,1598537985.713737728
161,1598537985.813713152
175,1598537985.913693952
217,1598537986.013584384
183,1598537986.113335296
235,1598537986.213566208
229,1598537986.313366528
215,1598537986.412983552
203,1598537986.512381440
228,1598537986.612237312
219,1598537986.712242432
242,1598537986.812175872
244,1598537986.912438784
230,1598537987.012275712
271,1598537987.112096256
181,1598537987.211385600
265,1598537987.311441920
118,1598537987.412190464
188,1598537987.511737856
209,1598537987.611642368
171,1598537987.711333632
138,1598537987.810697728
218,1598537987.910580224
158,1598537988.011867392
137,1598537988.111803392
171,1598537988.211276032
137,1598537988.311445248
157,1598537988.411388672
178,1598537988.511917824
152,1598537988.612954624
192,1598537988.713458944
195,1598537988.814042368
109,1598537988.914364416
167,1598537989.014429696
173,1598537989.115124736
216,1598537989.214534400
249,1598537989.313975296
205,1598537989.412980224
167,1598537989.513011200
195,1598537989.613992704
159,1598537989.715090944
145,1598537989.814953472
143,1598537989.914636544
136,1598537990.014029824
45,1598537990.113563904
63,1598537990.214161408
156,1598537990.314067712
153,1598537990.413680128
160,1598537990.513228288
169,1598537990.612565760
252,1598537990.712402944
140,1598537990.811793408
160,1598537990.912047616
149,1598537991.012461056
204,1598537991.112709888
232,1598537991.212423936
205,1598537991.312326144
187,1598537991.412856832
139,1598537991.512850176
118,1598537991.613094144
163,1598537991.712570368
120,1598537991.811389184
216,1598537991.910444544
170,1598537992.010457344
182,1598537992.111007232
152,1598537992.211917056
120,1598537992.312584704
79,1598537992.412962048
91,1598537992.513351936
100,1598537992.613427456
136,1598537992.713079552
125,1598537992.812815616
113,1598537992.912801024
123,1598537993.013020160
148,1598537993.113072896
180,1598537993.213159168
191,1598537993.313411584
177,1598537993.414138880
158,1598537993.514635264
214,1598537993.614598656
168,1598537993.714118144
178,1598537993.813245696
231,1598537993.912026880
209,1598537994.011324416
198,1598537994.111061504
234,1598537994.211208704
249,1598537994.311592704
204,1598537994.411954944
272,1598537994.512449024
240,1598537994.613090560
194,1598537994.713449728
185,1598537994.813809664
203,1598537994.914009344
209,1598537995.014019840
238,1598537995.114098432
241,1598537995.213917440
216,1598537995.313889792
215,1598537995.413698304
217,1598537995.513287680
205,1598537995.613322752
179,1598537995.713063680
114,1598537995.813074944
191,1598537995.912585216
156,1598537996.012575232
136,1598537996.112158720
158,1598537996.212561920
224,1598537996.313235968
177,1598537996.413638144
199,1598537996.513924352
206,1598537996.614164736
191,1598537996.714582784
184,1598537996.814859520
155,1598537996.914755328
171,1598537997.014292992
170,1598537997.113381888
170,1598537997.212841984
165,1598537997.313103616
149,1598537997.412457216
199,1598537997.512133120
182,1598537997.612011264
229,1598537997.711928064
177,1598537997.812445952
186,1598537997.913783552
227,1598537998.014089984
273,1598537998.114179840
216,1598537998.214142208
136,1598537998.313659136
225,1598537998.414237952
257,1598537998.514304768
257,1598537998.614190336
238,1598537998.713963008
226,1598537998.813584128
186,1598537998.913856512
211,1598537999.013810944
187,1598537999.113795328
182,1598537999.213312768
222,1598537999.312750848
205,1598537999.412239872
193,1598537999.512777984
220,1598537999.613195264
204,1598537999.713726208
168,1598537999.813972480
189,1598537999.913712640
129,1598538000.014628352
177,1598538000.114825216
178,1598538000.214501376
180,1598538000.314120192
177,1598538000.413779712
207,1598538000.512954368
124,1598538000.613006592
126,1598538000.712482048
204,1598538000.812308224
237,1598538000.912582912
162,1598538001.012799232
120,1598538001.113120512
189,1598538001.213602304
191,1598538001.314032640
205,1598538001.413889280
201,1598538001.513628160
178,1598538001.613104384
133,1598538001.713622272
177,1598538001.813725952
144,1598538001.914006784
182,1598538002.014377984
196,1598538002.114672384
147,1598538002.214577920
202,1598538002.314780672
193,1598538002.414409984
122,1598538002.513788160
215,1598538002.613182464
186,1598538002.712963840
260,1598538002.813237248
214,1598538002.913777152
186,1598538003.014093056
248,1598538003.114116352
190,1598538003.213798144
141,1598538003.314022656
205,1598538003.413601280
263,1598538003.513507584
194,1598538003.613762560
221,1598538003.714113536
217,1598538003.815091968
222,1598538003.915844864
184,1598538004.016459520
206,1598538004.117136640
156,1598538004.217496064
289,1598538004.317279232
250,1598538004.416583680
232,1598538004.515680768
187,1598538004.614513408
