num_of_features,time
23,1598537914.410377216
51,1598537914.509453568
23,1598537914.609742336
44,1598537914.709694208
38,1598537914.810015488
36,1598537914.910468352
39,1598537915.010984704
52,1598537915.111410432
37,1598537915.211441152
43,1598537915.311841536
18,1598537915.411365632
25,1598537915.510792192
40,1598537915.610063872
12,1598537915.709632000
22,1598537915.809208320
19,1598537915.908888320
34,1598537916.009043456
27,1598537916.110366720
30,1598537916.211084288
45,1598537916.311396608
35,1598537916.411821312
46,1598537916.512220416
31,1598537916.612141312
46,1598537916.711637248
40,1598537916.811367680
35,1598537916.911101440
44,1598537917.010906880
33,1598537917.110864640
46,1598537917.210704128
30,1598537917.310843904
28,1598537917.410147840
29,1598537917.510067456
20,1598537917.610013184
32,1598537917.709524992
36,1598537917.809384192
47,1598537917.909228544
37,1598537918.009016320
31,1598537918.109288192
39,1598537918.208849920
29,1598537918.308516864
50,1598537918.408416000
40,1598537918.508292608
35,1598537918.608625408
48,1598537918.709015552
32,1598537918.809300736
54,1598537918.910067968
30,1598537919.011489024
30,1598537919.112021504
45,1598537919.212787968
27,1598537919.313439744
54,1598537919.412529664
22,1598537919.511897088
48,1598537919.610884608
29,1598537919.710056960
66,1598537919.809041664
30,1598537919.908152576
43,1598537920.008093184
30,1598537920.108274176
39,1598537920.208845312
67,1598537920.309549312
37,1598537920.410250496
73,1598537920.510620928
43,1598537920.611323392
28,1598537920.711292928
48,1598537920.811240704
27,1598537920.910716416
40,1598537921.010107904
24,1598537921.110013696
16,1598537921.209771008
35,1598537921.309703424
33,1598537921.410421504
74,1598537921.510497280
51,1598537921.610896640
35,1598537921.710897152
59,1598537921.810565120
28,1598537921.910282240
30,1598537922.009854208
59,1598537922.109468160
20,1598537922.209912320
29,1598537922.309782528
37,1598537922.410129408
23,1598537922.510009600
40,1598537922.609829632
28,1598537922.710332416
25,1598537922.810097920
46,1598537922.909817088
32,1598537923.009537280
34,1598537923.109249792
27,1598537923.209172224
37,1598537923.309440768
31,1598537923.410244608
28,1598537923.510726144
20,1598537923.610998272
36,1598537923.710138112
28,1598537923.810057472
38,1598537923.910341888
46,1598537924.010444032
29,1598537924.109992448
21,1598537924.209670400
29,1598537924.309603584
28,1598537924.409172736
28,1598537924.509101312
21,1598537924.609221120
35,1598537924.709730816
40,1598537924.810010880
24,1598537924.909892864
25,1598537925.009704448
38,1598537925.109342464
27,1598537925.209285376
26,1598537925.308966144
19,1598537925.409090816
28,1598537925.509393920
29,1598537925.609982208
23,1598537925.710391296
29,1598537925.811170816
22,1598537925.911660288
26,1598537926.011318272
28,1598537926.111062016
40,1598537926.210420736
22,1598537926.309731328
43,1598537926.409095168
20,1598537926.508852480
24,1598537926.608631040
31,1598537926.708626432
25,1598537926.809048064
30,1598537926.910095616
31,1598537927.010497024
27,1598537927.110892288
33,1598537927.211219712
50,1598537927.311194624
32,1598537927.410945024
35,1598537927.510982400
33,1598537927.610750208
35,1598537927.710772480
27,1598537927.810933504
42,1598537927.911335936
27,1598537928.011402752
40,1598537928.111094016
28,1598537928.210945536
43,1598537928.310596352
29,1598537928.410189824
44,1598537928.509614336
39,1598537928.609309952
45,1598537928.709888512
28,1598537928.810183424
53,1598537928.910630656
38,1598537929.011346176
47,1598537929.111801088
34,1598537929.212147712
42,1598537929.312325120
35,1598537929.411799808
34,1598537929.511458560
45,1598537929.610686720
34,1598537929.710091776
47,1598537929.809799936
40,1598537929.909845504
33,1598537930.010004224
41,1598537930.110818816
34,1598537930.210951168
36,1598537930.311499776
49,1598537930.411707648
37,1598537930.511828992
44,1598537930.611820288
24,1598537930.711389184
39,1598537930.811447552
36,1598537930.911835392
32,1598537931.012146432
44,1598537931.112128256
21,1598537931.212411648
37,1598537931.311979776
35,1598537931.411899392
40,1598537931.511607808
35,1598537931.610958592
31,1598537931.710688000
37,1598537931.810433280
49,1598537931.910253056
35,1598537932.010369792
24,1598537932.110629632
28,1598537932.210857216
44,1598537932.311064832
28,1598537932.411377664
30,1598537932.511394048
42,1598537932.611006464
30,1598537932.710756096
40,1598537932.810054144
30,1598537932.909910016
64,1598537933.009696768
48,1598537933.109821696
33,1598537933.210139904
41,1598537933.310595584
21,1598537933.411524352
36,1598537933.511473664
30,1598537933.611334912
34,1598537933.711336960
38,1598537933.811276544
36,1598537933.911528704
43,1598537934.011481088
29,1598537934.111806720
31,1598537934.211882496
39,1598537934.311781632
30,1598537934.411548928
36,1598537934.511598336
27,1598537934.611605760
39,1598537934.711708672
46,1598537934.811346432
29,1598537934.911320064
35,1598537935.010846464
33,1598537935.111013888
32,1598537935.211489280
37,1598537935.311600896
49,1598537935.410942976
25,1598537935.511637504
29,1598537935.611193856
19,1598537935.711226112
24,1598537935.811282176
18,1598537935.911085056
22,1598537936.010359296
15,1598537936.110379264
26,1598537936.210301952
21,1598537936.310770176
23,1598537936.410890752
32,1598537936.511342080
29,1598537936.611817984
50,1598537936.711691008
27,1598537936.811652352
53,1598537936.911214848
20,1598537937.010540544
33,1598537937.109414912
34,1598537937.209400320
29,1598537937.309469184
35,1598537937.410057216
21,1598537937.510468352
39,1598537937.611483904
34,1598537937.711266304
25,1598537937.811458304
41,1598537937.911354112
33,1598537938.010742272
47,1598537938.110201600
27,1598537938.210212352
33,1598537938.310208512
47,1598537938.410742528
27,1598537938.511486720
45,1598537938.611682560
40,1598537938.711763200
21,1598537938.811316736
36,1598537938.910876416
31,1598537939.010318080
36,1598537939.109953536
28,1598537939.209411584
34,1598537939.309073152
39,1598537939.409538048
32,1598537939.509860608
25,1598537939.610183424
35,1598537939.710937344
45,1598537939.810789120
32,1598537939.910884096
34,1598537940.010884352
29,1598537940.110964992
29,1598537940.210860288
33,1598537940.310383360
16,1598537940.410578944
21,1598537940.511107328
19,1598537940.611477248
14,1598537940.712102144
18,1598537940.812149248
17,1598537940.911943936
17,1598537941.012265472
24,1598537941.111881984
40,1598537941.211675648
21,1598537941.311610624
37,1598537941.411680512
20,1598537941.511931136
24,1598537941.611724800
34,1598537941.712246016
38,1598537941.812435456
36,1598537941.912218368
41,1598537942.012013056
22,1598537942.111535360
36,1598537942.210745856
28,1598537942.309940480
30,1598537942.409615616
23,1598537942.509814272
41,1598537942.610579968
17,1598537942.710476288
68,1598537942.810077184
50,1598537942.910112512
29,1598537943.010514176
53,1598537943.110770176
43,1598537943.210412800
31,1598537943.310053120
41,1598537943.409452032
20,1598537943.509329152
48,1598537943.610248704
28,1598537943.709858560
62,1598537943.809903360
24,1598537943.910541056
42,1598537944.011203840
29,1598537944.111851520
35,1598537944.212041216
48,1598537944.311718144
25,1598537944.411322880
46,1598537944.510017536
19,1598537944.610247936
53,1598537944.710103296
34,1598537944.810029568
24,1598537944.910054656
30,1598537945.010121472
16,1598537945.109845504
31,1598537945.209542656
32,1598537945.309118208
29,1598537945.409204736
43,1598537945.508856576
23,1598537945.608811520
23,1598537945.709118464
25,1598537945.809044480
25,1598537945.909040128
43,1598537946.009693184
30,1598537946.110545664
18,1598537946.210910720
52,1598537946.310767360
27,1598537946.410894336
66,1598537946.510939904
38,1598537946.610105856
44,1598537946.709592064
22,1598537946.809914880
59,1598537946.910402816
25,1598537947.010661632
57,1598537947.111278336
33,1598537947.211546624
40,1598537947.312488448
22,1598537947.412408576
64,1598537947.511424768
36,1598537947.610889728
60,1598537947.709823232
21,1598537947.808780800
42,1598537947.908694016
20,1598537948.009204480
49,1598537948.109107968
27,1598537948.209914624
41,1598537948.309661440
21,1598537948.410486784
36,1598537948.511112704
46,1598537948.610972160
29,1598537948.711328256
58,1598537948.810650624
35,1598537948.909631232
63,1598537949.010106624
52,1598537949.110647296
43,1598537949.210772224
27,1598537949.311285248
22,1598537949.411993088
48,1598537949.511827712
31,1598537949.612174080
64,1598537949.712040704
42,1598537949.811621632
28,1598537949.911295488
52,1598537950.011139840
21,1598537950.110943232
28,1598537950.210773760
29,1598537950.310880768
26,1598537950.411397376
21,1598537950.512449536
27,1598537950.612779264
21,1598537950.713116928
33,1598537950.813216768
34,1598537950.913119488
17,1598537951.012502272
18,1598537951.111588096
50,1598537951.211905536
19,1598537951.311805440
25,1598537951.411431168
49,1598537951.511333888
28,1598537951.611705088
34,1598537951.711808512
35,1598537951.812276480
35,1598537951.912343040
34,1598537952.011999488
25,1598537952.111447552
18,1598537952.210377472
24,1598537952.310481920
28,1598537952.410737408
27,1598537952.511010816
26,1598537952.611405056
28,1598537952.711770368
34,1598537952.811589376
39,1598537952.912090112
18,1598537953.011379200
27,1598537953.111067392
16,1598537953.210426880
40,1598537953.309398272
30,1598537953.409171456
56,1598537953.509813760
28,1598537953.610030336
38,1598537953.710520576
37,1598537953.811396608
45,1598537953.912017920
23,1598537954.012792064
45,1598537954.112819200
16,1598537954.212319488
25,1598537954.311728384
46,1598537954.410646016
16,1598537954.510772736
28,1598537954.610684672
33,1598537954.710552064
36,1598537954.811026176
39,1598537954.911984384
20,1598537955.012842496
14,1598537955.112767232
42,1598537955.212550656
12,1598537955.311827712
25,1598537955.411232000
31,1598537955.510864896
45,1598537955.611536128
21,1598537955.711825152
28,1598537955.811934720
21,1598537955.912766464
37,1598537956.012944640
27,1598537956.113134848
37,1598537956.212406272
43,1598537956.312080640
23,1598537956.411537408
26,1598537956.510472192
33,1598537956.610464768
39,1598537956.710953984
27,1598537956.810972416
37,1598537956.910966016
14,1598537957.011347968
27,1598537957.112021248
24,1598537957.212325888
45,1598537957.311805440
15,1598537957.411507712
25,1598537957.510871296
39,1598537957.609908992
35,1598537957.708956416
21,1598537957.809218048
22,1598537957.909540608
40,1598537958.009561344
27,1598537958.110344960
26,1598537958.210750976
25,1598537958.311033344
22,1598537958.410994176
35,1598537958.511255296
21,1598537958.611432448
43,1598537958.711683328
23,1598537958.811580160
21,1598537958.911874048
28,1598537959.011931648
39,1598537959.112055808
21,1598537959.212678656
52,1598537959.312745984
38,1598537959.413081344
48,1598537959.512946432
29,1598537959.612591360
36,1598537959.712234752
42,1598537959.811345152
18,1598537959.910543616
29,1598537960.010848256
32,1598537960.111011328
15,1598537960.211753216
26,1598537960.312749312
23,1598537960.413184256
26,1598537960.513304320
32,1598537960.613134848
49,1598537960.712577280
33,1598537960.812196096
41,1598537960.911580160
26,1598537961.011346432
37,1598537961.110788864
30,1598537961.210744320
45,1598537961.311108096
21,1598537961.411238656
46,1598537961.511381760
35,1598537961.611849472
41,1598537961.711700992
33,1598537961.811634944
58,1598537961.911333376
33,1598537962.010619392
57,1598537962.111171072
35,1598537962.210874368
52,1598537962.310877440
27,1598537962.411135232
51,1598537962.511828224
25,1598537962.611953664
21,1598537962.712018176
18,1598537962.811741184
28,1598537962.911140096
39,1598537963.010671360
23,1598537963.110121984
38,1598537963.210901760
39,1598537963.311037952
47,1598537963.411480576
26,1598537963.511731968
24,1598537963.612400640
43,1598537963.712758528
20,1598537963.812830464
37,1598537963.913008128
25,1598537964.013008384
36,1598537964.112880384
46,1598537964.212756736
22,1598537964.312846080
34,1598537964.412166400
30,1598537964.512030976
44,1598537964.612227328
31,1598537964.712429568
48,1598537964.812288000
29,1598537964.912610816
29,1598537965.012525568
54,1598537965.112409344
42,1598537965.211803392
25,1598537965.311355904
81,1598537965.411703040
59,1598537965.512077056
43,1598537965.612087808
35,1598537965.711776256
54,1598537965.811676416
34,1598537965.911210496
78,1598537966.011094016
51,1598537966.111175680
33,1598537966.211332096
46,1598537966.311802880
31,1598537966.412442624
122,1598537966.512775680
76,1598537966.612752128
50,1598537966.712949248
41,1598537966.812919040
33,1598537966.912294656
72,1598537967.012002560
46,1598537967.110889984
35,1598537967.209921792
46,1598537967.309358080
30,1598537967.409054464
60,1598537967.509068032
43,1598537967.610012160
32,1598537967.710394112
60,1598537967.811027456
35,1598537967.911975680
67,1598537968.012619008
53,1598537968.113115392
39,1598537968.213168384
38,1598537968.312923648
37,1598537968.412266752
30,1598537968.511593216
39,1598537968.611228160
31,1598537968.711315968
57,1598537968.810821632
29,1598537968.910932480
29,1598537969.011107328
35,1598537969.111695616
27,1598537969.211984128
35,1598537969.311940608
27,1598537969.411839488
47,1598537969.511218688
23,1598537969.610542336
33,1598537969.709866752
17,1598537969.809424640
28,1598537969.908935936
26,1598537970.009576960
21,1598537970.110199296
15,1598537970.210825984
55,1598537970.311476480
31,1598537970.411507712
61,1598537970.511615488
27,1598537970.611358976
47,1598537970.710585600
25,1598537970.810055936
45,1598537970.909673216
31,1598537971.009943808
77,1598537971.110592768
35,1598537971.211194624
62,1598537971.311431424
26,1598537971.411963136
37,1598537971.512294656
30,1598537971.611928576
28,1598537971.711928064
30,1598537971.811648512
27,1598537971.910830336
26,1598537972.011671040
34,1598537972.113316352
33,1598537972.214355712
32,1598537972.315052032
53,1598537972.414157312
30,1598537972.512715776
34,1598537972.612189696
17,1598537972.712462336
40,1598537972.812014592
25,1598537972.910981376
45,1598537973.009702400
33,1598537973.109550336
37,1598537973.208786176
48,1598537973.308578816
36,1598537973.408633088
52,1598537973.509567488
33,1598537973.609993984
77,1598537973.710933248
63,1598537973.811452928
47,1598537973.911715584
29,1598537974.012280320
70,1598537974.112050432
33,1598537974.212776960
36,1598537974.312821504
47,1598537974.413193216
37,1598537974.513318400
35,1598537974.613319168
42,1598537974.713733888
18,1598537974.814012160
45,1598537974.913457664
23,1598537975.013487872
38,1598537975.112946432
51,1598537975.211141888
35,1598537975.311330304
63,1598537975.411786240
44,1598537975.512061184
33,1598537975.611848448
62,1598537975.711571712
45,1598537975.811278080
40,1598537975.911663360
35,1598537976.011620352
48,1598537976.111454976
38,1598537976.210709760
81,1598537976.310894848
69,1598537976.411719936
51,1598537976.511694592
48,1598537976.612140032
32,1598537976.712765696
62,1598537976.812793088
53,1598537976.912961024
50,1598537977.012236800
47,1598537977.112460032
40,1598537977.212194048
40,1598537977.311660032
30,1598537977.411328768
59,1598537977.511205632
41,1598537977.610978560
36,1598537977.711659264
90,1598537977.812492288
78,1598537977.913324032
63,1598537978.014540800
52,1598537978.114636032
41,1598537978.214770688
35,1598537978.314451712
44,1598537978.413462016
21,1598537978.512842240
13,1598537978.612600576
24,1598537978.713082368
18,1598537978.813851136
21,1598537978.913948672
20,1598537979.014520576
39,1598537979.114977792
56,1598537979.214914560
39,1598537979.314524672
51,1598537979.413137920
34,1598537979.512763904
40,1598537979.611722496
32,1598537979.710532608
37,1598537979.810492928
45,1598537979.910597120
36,1598537980.010619136
35,1598537980.111570944
26,1598537980.212546560
48,1598537980.313379072
41,1598537980.413538816
35,1598537980.513481984
39,1598537980.613251840
46,1598537980.712320000
34,1598537980.811481600
57,1598537980.911276800
35,1598537981.011486720
57,1598537981.111795712
46,1598537981.211944448
38,1598537981.312975616
42,1598537981.413248768
30,1598537981.513804032
43,1598537981.613607680
31,1598537981.713274624
45,1598537981.812793088
30,1598537981.912420864
46,1598537982.011727616
33,1598537982.111625472
43,1598537982.211842560
35,1598537982.311611648
54,1598537982.412054016
36,1598537982.511909376
84,1598537982.612833024
52,1598537982.712919808
36,1598537982.813635840
34,1598537982.913316864
38,1598537983.013176064
43,1598537983.112886528
25,1598537983.213143552
53,1598537983.313576960
41,1598537983.412948992
31,1598537983.512446976
46,1598537983.611769600
24,1598537983.711602176
30,1598537983.811247360
41,1598537983.910749184
29,1598537984.010403328
49,1598537984.110782720
39,1598537984.210610944
42,1598537984.311074048
30,1598537984.411755520
41,1598537984.512196096
32,1598537984.612839936
58,1598537984.713416960
36,1598537984.813655040
50,1598537984.913827072
32,1598537985.013553920
53,1598537985.113529600
26,1598537985.213757440
44,1598537985.314628864
25,1598537985.414983936
43,1598537985.515121152
24,1598537985.614660096
34,1598537985.713737728
48,1598537985.813713152
30,1598537985.913693952
49,1598537986.013584384
32,1598537986.113335296
44,1598537986.213566208
26,1598537986.313366528
43,1598537986.412983552
26,1598537986.512381440
47,1598537986.612237312
30,1598537986.712242432
35,1598537986.812175872
19,1598537986.912438784
52,1598537987.012275712
34,1598537987.112096256
46,1598537987.211385600
34,1598537987.311441920
40,1598537987.412190464
29,1598537987.511737856
40,1598537987.611642368
29,1598537987.711333632
48,1598537987.810697728
33,1598537987.910580224
53,1598537988.011867392
41,1598537988.111803392
23,1598537988.211276032
55,1598537988.311445248
37,1598537988.411388672
46,1598537988.511917824
32,1598537988.612954624
29,1598537988.713458944
52,1598537988.814042368
28,1598537988.914364416
50,1598537989.014429696
35,1598537989.115124736
41,1598537989.214534400
34,1598537989.313975296
62,1598537989.412980224
45,1598537989.513011200
34,1598537989.613992704
64,1598537989.715090944
48,1598537989.814953472
35,1598537989.914636544
54,1598537990.014029824
11,1598537990.113563904
33,1598537990.214161408
45,1598537990.314067712
25,1598537990.413680128
55,1598537990.513228288
34,1598537990.612565760
44,1598537990.712402944
21,1598537990.811793408
29,1598537990.912047616
17,1598537991.012461056
21,1598537991.112709888
26,1598537991.212423936
21,1598537991.312326144
21,1598537991.412856832
22,1598537991.512850176
30,1598537991.613094144
30,1598537991.712570368
17,1598537991.811389184
27,1598537991.910444544
33,1598537992.010457344
43,1598537992.111007232
28,1598537992.211917056
29,1598537992.312584704
22,1598537992.412962048
35,1598537992.513351936
34,1598537992.613427456
59,1598537992.713079552
37,1598537992.812815616
54,1598537992.912801024
42,1598537993.013020160
37,1598537993.113072896
74,1598537993.213159168
60,1598537993.313411584
29,1598537993.414138880
42,1598537993.514635264
26,1598537993.614598656
37,1598537993.714118144
44,1598537993.813245696
29,1598537993.912026880
33,1598537994.011324416
31,1598537994.111061504
29,1598537994.211208704
24,1598537994.311592704
25,1598537994.411954944
38,1598537994.512449024
45,1598537994.613090560
20,1598537994.713449728
48,1598537994.813809664
24,1598537994.914009344
50,1598537995.014019840
23,1598537995.114098432
41,1598537995.213917440
27,1598537995.313889792
53,1598537995.413698304
38,1598537995.513287680
69,1598537995.613322752
43,1598537995.713063680
24,1598537995.813074944
71,1598537995.912585216
43,1598537996.012575232
30,1598537996.112158720
65,1598537996.212561920
59,1598537996.313235968
43,1598537996.413638144
41,1598537996.513924352
40,1598537996.614164736
34,1598537996.714582784
40,1598537996.814859520
31,1598537996.914755328
35,1598537997.014292992
40,1598537997.113381888
39,1598537997.212841984
27,1598537997.313103616
26,1598537997.412457216
38,1598537997.512133120
23,1598537997.612011264
51,1598537997.711928064
40,1598537997.812445952
32,1598537997.913783552
46,1598537998.014089984
44,1598537998.114179840
24,1598537998.214142208
37,1598537998.313659136
33,1598537998.414237952
38,1598537998.514304768
42,1598537998.614190336
35,1598537998.713963008
63,1598537998.813584128
33,1598537998.913856512
39,1598537999.013810944
50,1598537999.113795328
34,1598537999.213312768
43,1598537999.312750848
37,1598537999.412239872
27,1598537999.512777984
39,1598537999.613195264
37,1598537999.713726208
18,1598537999.813972480
36,1598537999.913712640
28,1598538000.014628352
31,1598538000.114825216
37,1598538000.214501376
25,1598538000.314120192
29,1598538000.413779712
37,1598538000.512954368
26,1598538000.613006592
24,1598538000.712482048
31,1598538000.812308224
64,1598538000.912582912
30,1598538001.012799232
36,1598538001.113120512
43,1598538001.213602304
22,1598538001.314032640
40,1598538001.413889280
21,1598538001.513628160
21,1598538001.613104384
11,1598538001.713622272
36,1598538001.813725952
17,1598538001.914006784
21,1598538002.014377984
19,1598538002.114672384
10,1598538002.214577920
18,1598538002.314780672
14,1598538002.414409984
15,1598538002.513788160
11,1598538002.613182464
22,1598538002.712963840
29,1598538002.813237248
35,1598538002.913777152
40,1598538003.014093056
33,1598538003.114116352
18,1598538003.213798144
12,1598538003.314022656
15,1598538003.413601280
34,1598538003.513507584
28,1598538003.613762560
7,1598538003.714113536
27,1598538003.815091968
28,1598538003.915844864
23,1598538004.016459520
31,1598538004.117136640
31,1598538004.217496064
41,1598538004.317279232
31,1598538004.416583680
44,1598538004.515680768
32,1598538004.614513408
43,1598538004.713491712
23,1598538004.812505856
35,1598538004.911855104
54,1598538005.011507712
30,1598538005.111239680
18,1598538005.211154432
24,1598538005.310693632
28,1598538005.409518336
19,1598538005.509835776
20,1598538005.609687808
22,1598538005.709998080
30,1598538005.810647552
32,1598538005.911540480
37,1598538006.012280576
28,1598538006.114042880
40,1598538006.215691520
25,1598538006.316852224
31,1598538006.416825088
28,1598538006.517232128
30,1598538006.617546496
30,1598538006.717447936
25,1598538006.816667648
28,1598538006.916233216
14,1598538007.015588096
16,1598538007.115687936
27,1598538007.216332288
10,1598538007.316516352
21,1598538007.416411648
14,1598538007.515925760
12,1598538007.615382272
17,1598538007.715935744
22,1598538007.815562752
14,1598538007.915241216
14,1598538008.014868224
17,1598538008.114105088
11,1598538008.214481664
23,1598538008.314688256
18,1598538008.414884608
34,1598538008.514936832
20,1598538008.614297600
29,1598538008.713654016
46,1598538008.813732608
32,1598538008.913775872
28,1598538009.013653504
32,1598538009.113855488
26,1598538009.213636096
47,1598538009.314144768
31,1598538009.414412288
39,1598538009.514529280
54,1598538009.614930688
42,1598538009.714519552
36,1598538009.814093568
37,1598538009.913841664
39,1598538010.012951808
13,1598538010.112292096
11,1598538010.211638528
29,1598538010.310603776
34,1598538010.410936832
46,1598538010.510908672
36,1598538010.611002624
46,1598538010.711568128
30,1598538010.812514304
21,1598538010.913132032
29,1598538011.013836032
32,1598538011.114233088
17,1598538011.214204160
8,1598538011.314225408
18,1598538011.414083072
11,1598538011.513672960
10,1598538011.613073408
12,1598538011.712508416
15,1598538011.812301312
21,1598538011.912630272
20,1598538012.012677120
22,1598538012.112707584
26,1598538012.213035008
21,1598538012.312889600
24,1598538012.413099008
35,1598538012.512484352
27,1598538012.613027072
18,1598538012.713197824
24,1598538012.813216000
18,1598538012.912964864
21,1598538013.012409088
18,1598538013.112472576
23,1598538013.212232192
26,1598538013.312496384
14,1598538013.412691712
24,1598538013.512619520
10,1598538013.613018880
10,1598538013.712775680
16,1598538013.812658688
18,1598538013.912692736
21,1598538014.012849664
29,1598538014.113076480
11,1598538014.213355264
19,1598538014.313085696
8,1598538014.412478720
16,1598538014.512185344
22,1598538014.611813376
13,1598538014.711837952
15,1598538014.812209152
23,1598538014.912622848
13,1598538015.013305600
23,1598538015.113906688
25,1598538015.215306496
15,1598538015.315985920
20,1598538015.415888896
20,1598538015.515795200
15,1598538015.614311168
22,1598538015.713600256
25,1598538015.812661504
15,1598538015.911952128
27,1598538016.011532032
17,1598538016.111636480
28,1598538016.212008960
13,1598538016.311977984
19,1598538016.412398080
26,1598538016.513049856
21,1598538016.613097216
22,1598538016.713571072
30,1598538016.814856448
28,1598538016.915591424
42,1598538017.015158016
17,1598538017.115559680
26,1598538017.215431168
32,1598538017.314276608
37,1598538017.413017344
38,1598538017.511755776
49,1598538017.611489024
40,1598538017.710904320
29,1598538017.810827776
47,1598538017.910741248
34,1598538018.009948672
45,1598538018.109966848
10,1598538018.209930240
32,1598538018.310037248
32,1598538018.411601920
23,1598538018.512583936
36,1598538018.613248000
28,1598538018.713185536
42,1598538018.813415424
36,1598538018.914406912
45,1598538019.015342080
16,1598538019.115875584
41,1598538019.216240896
14,1598538019.315543040
55,1598538019.415119104
37,1598538019.514491136
51,1598538019.614142720
33,1598538019.713871616
49,1598538019.813174528
29,1598538019.912360960
25,1598538020.011699200
27,1598538020.112297472
41,1598538020.212368128
21,1598538020.312912640
41,1598538020.413117440
24,1598538020.513113856
41,1598538020.613045504
31,1598538020.713301760
59,1598538020.813549824
42,1598538020.912940800
35,1598538021.012834304
40,1598538021.112643328
27,1598538021.213360896
33,1598538021.313919488
46,1598538021.414203648
24,1598538021.514511616
17,1598538021.615447808
27,1598538021.715569664
27,1598538021.816140544
12,1598538021.915965184
15,1598538022.015452416
21,1598538022.114202880
22,1598538022.214112512
24,1598538022.314253568
26,1598538022.414536192
13,1598538022.514252800
34,1598538022.613495296
27,1598538022.713323008
32,1598538022.813191424
34,1598538022.913088512
30,1598538023.012727808
32,1598538023.112049408
30,1598538023.211537664
28,1598538023.311292672
25,1598538023.411397888
19,1598538023.512032768
17,1598538023.612423168
27,1598538023.712510208
24,1598538023.812064768
27,1598538023.912654336
37,1598538024.012799744
33,1598538024.113139968
26,1598538024.213139456
27,1598538024.312740608
23,1598538024.413063424
24,1598538024.512942848
17,1598538024.613149184
17,1598538024.713051392
24,1598538024.812633088
39,1598538024.912736512
21,1598538025.012896000
41,1598538025.113434624
33,1598538025.213167360
19,1598538025.312588800
21,1598538025.412126720
25,1598538025.512431104
34,1598538025.612568832
21,1598538025.712768256
23,1598538025.812695040
25,1598538025.913131776
19,1598538026.012550400
18,1598538026.112333824
29,1598538026.212400128
23,1598538026.312367104
18,1598538026.411829504
16,1598538026.512467456
13,1598538026.612803840
14,1598538026.712819456
14,1598538026.812826880
16,1598538026.912905728
15,1598538027.012976896
16,1598538027.112989696
23,1598538027.213544448
12,1598538027.313568256
17,1598538027.413247232
11,1598538027.512774400
25,1598538027.612786688
19,1598538027.712550400
27,1598538027.812611840
14,1598538027.912866560
14,1598538028.012399104
10,1598538028.112212736
12,1598538028.212660736
14,1598538028.313426688
14,1598538028.414153984
8,1598538028.513998080
13,1598538028.613142272
11,1598538028.712568064
15,1598538028.812385024
19,1598538028.912762112
25,1598538029.012835840
26,1598538029.113508864
20,1598538029.213619968
19,1598538029.313138688
19,1598538029.413517056
27,1598538029.513678848
20,1598538029.613378560
12,1598538029.713113600
16,1598538029.812602112
19,1598538029.911953408
16,1598538030.011212288
15,1598538030.111159296
16,1598538030.211744000
14,1598538030.312282368
22,1598538030.412967936
15,1598538030.512892160
21,1598538030.612752640
14,1598538030.713311488
14,1598538030.813575168
11,1598538030.913010688
10,1598538031.012795648
14,1598538031.113535488
10,1598538031.213781760
8,1598538031.313629696
11,1598538031.413775872
10,1598538031.513213440
9,1598538031.612645376
9,1598538031.711745536
12,1598538031.811712768
11,1598538031.912769536
12,1598538032.013778944
10,1598538032.114237952
13,1598538032.214003200
24,1598538032.314601472
30,1598538032.414906880
18,1598538032.515392256
14,1598538032.614879744
26,1598538032.714223360
30,1598538032.813785856
39,1598538032.913521664
25,1598538033.013455872
19,1598538033.112999424
31,1598538033.212514560
26,1598538033.312268032
18,1598538033.411630848
29,1598538033.511220480
34,1598538033.611657728
40,1598538033.711996672
12,1598538033.811809792
14,1598538033.912021504
22,1598538034.012299520
17,1598538034.112662528
28,1598538034.212546816
27,1598538034.312677888
39,1598538034.412697088
21,1598538034.512869888
26,1598538034.612740608
41,1598538034.713553408
11,1598538034.813742336
39,1598538034.913703424
19,1598538035.013181696
36,1598538035.112514560
25,1598538035.212080896
28,1598538035.312656896
22,1598538035.413075712
26,1598538035.513369600
20,1598538035.613463040
27,1598538035.713954048
32,1598538035.815003392
24,1598538035.914650112
22,1598538036.014480640
22,1598538036.114200320
27,1598538036.213916416
21,1598538036.314059264
18,1598538036.413880064
18,1598538036.513105408
23,1598538036.613105152
19,1598538036.713248768
22,1598538036.814081536
23,1598538036.913937408
26,1598538037.013724928
24,1598538037.113678592
20,1598538037.213266176
33,1598538037.312978688
26,1598538037.412935680
21,1598538037.513396736
23,1598538037.612858368
22,1598538037.712675840
13,1598538037.811678976
22,1598538037.911445248
16,1598538038.011472896
27,1598538038.111340544
35,1598538038.211349248
33,1598538038.312018944
29,1598538038.411973376
28,1598538038.512720640
15,1598538038.613355264
30,1598538038.713697024
34,1598538038.814160128
38,1598538038.914788608
38,1598538039.015466752
26,1598538039.114277632
24,1598538039.213655808
50,1598538039.313153280
30,1598538039.412861952
39,1598538039.512712192
39,1598538039.612673024
41,1598538039.712542208
21,1598538039.812619264
31,1598538039.912059392
48,1598538040.012964864
33,1598538040.113496832
43,1598538040.213054976
20,1598538040.312295936
22,1598538040.412186368
24,1598538040.512727552
22,1598538040.612864256
40,1598538040.712615936
24,1598538040.812107008
35,1598538040.911619328
49,1598538041.010995712
38,1598538041.112176128
38,1598538041.212276736
38,1598538041.312357120
55,1598538041.412430336
26,1598538041.512805376
